Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
06/03/2022 14:08,10.24,7.99,1.31,2
06/03/2022 14:13,10.24,8,1.32,2.01
06/03/2022 14:23,10.22,8,1.33,1.98
06/03/2022 14:28,10.24,7.99,1.33,2.02
06/03/2022 14:33,10.22,7.99,1.33,2.02
06/03/2022 14:38,10.24,8,1.33,2.03
06/03/2022 14:43,10.24,7.99,1.32,2
06/03/2022 14:48,10.24,7.99,1.31,2.03
06/03/2022 14:53,10.22,7.99,1.31,2.03
06/03/2022 14:58,10.24,7.99,1.3,2.02
06/03/2022 15:03,10.22,7.99,1.35,2.01
06/03/2022 15:08,10.22,7.99,1.3,2.01
06/03/2022 15:13,10.22,7.99,1.33,2.02
06/03/2022 15:18,10.22,7.99,1.3,2.02
06/03/2022 15:23,10.22,7.99,1.33,2
06/03/2022 15:28,10.22,7.99,1.3,1.98
06/03/2022 15:33,10.22,7.99,1.31,1.98
06/03/2022 15:38,10.22,7.99,1.31,2.01
06/03/2022 15:43,10.22,7.99,1.31,1.98
06/03/2022 15:48,0,7.99,0,2.05
06/03/2022 15:53,10.22,7.99,1.33,1.97
06/03/2022 15:58,10.22,7.99,1.31,2.01
06/03/2022 16:03,10.21,7.99,1.33,2.02
06/03/2022 16:08,10.22,7.97,1.32,1.97
06/03/2022 16:13,10.22,7.97,1.29,2.02
06/03/2022 16:18,10.21,7.97,1.33,2.04
06/03/2022 16:23,10.21,7.99,1.3,1.97
06/03/2022 16:28,10.22,7.99,1.33,2.01
06/03/2022 16:33,10.22,7.97,1.3,2
06/03/2022 16:38,10.21,7.97,1.33,2.02
06/03/2022 16:43,10.21,7.97,1.33,2.01
06/03/2022 16:48,10.21,7.97,1.28,2.01
06/03/2022 16:53,10.21,7.97,1.32,2.02
06/03/2022 16:58,10.21,7.97,1.33,1.98
06/03/2022 17:03,10.21,8,1.3,1.96
06/03/2022 17:08,10.21,7.97,1.32,2
06/03/2022 17:13,10.21,7.97,1.3,1.97
06/03/2022 17:18,10.21,7.97,1.33,2.03
06/03/2022 17:23,10.21,7.97,1.32,2.02
06/03/2022 17:28,10.21,7.97,1.31,2
06/03/2022 17:33,10.2,7.97,1.27,2.02
06/03/2022 17:38,10.2,7.97,1.31,2.01
06/03/2022 17:43,10.21,7.97,1.29,1.98
06/03/2022 17:48,10.21,7.97,1.33,2
06/03/2022 17:53,10.21,7.97,1.32,1.96
06/03/2022 17:58,10.2,7.97,1.31,2.02
06/03/2022 18:03,10.21,7.97,1.3,2.02
06/03/2022 18:08,10.2,7.97,1.31,2
06/03/2022 18:13,10.2,7.97,1.31,1.97
06/03/2022 18:18,10.2,7.97,1.31,2.01
06/03/2022 18:23,10.2,7.97,1.31,2.02
06/03/2022 18:28,10.2,7.97,1.3,2.02
06/03/2022 18:33,10.2,7.97,1.3,2
06/03/2022 18:38,10.2,7.97,1.31,1.97
06/03/2022 18:43,10.2,7.97,1.33,1.98
06/03/2022 18:48,10.2,7.97,1.31,2.03
06/03/2022 18:53,10.2,7.97,1.32,2
06/03/2022 18:58,10.2,7.97,1.33,2.01
06/03/2022 19:03,10.2,7.97,1.33,1.97
06/03/2022 19:08,10.2,7.97,1.32,1.97
06/03/2022 19:13,10.2,7.97,1.32,2.01
06/03/2022 19:18,10.2,7.97,1.31,2
06/03/2022 19:23,10.2,7.97,1.31,2.01
06/03/2022 19:28,10.2,7.97,1.32,1.97
06/03/2022 19:33,10.2,7.95,1.32,1.98
06/03/2022 19:38,10.2,7.97,1.33,2
06/03/2022 19:43,10.2,7.97,1.3,2
06/03/2022 19:48,10.2,7.95,1.31,1.97
06/03/2022 19:53,10.2,7.95,1.33,2.01
06/03/2022 19:58,10.2,7.97,1.3,1.97
06/03/2022 20:03,0,7.95,0,2.02
06/03/2022 20:08,10.2,7.95,1.31,1.97
06/03/2022 20:13,10.2,7.95,1.3,2
06/03/2022 20:18,10.2,7.95,1.31,1.98
06/03/2022 20:23,10.2,7.95,1.33,2.01
06/03/2022 20:28,10.2,7.95,1.3,1.96
06/03/2022 20:33,10.2,7.95,1.33,1.98
06/03/2022 20:38,0,7.93,0,2
06/03/2022 20:43,10.2,7.93,1.31,1.98
06/03/2022 20:48,0,7.93,0,1.98
06/03/2022 20:53,10.2,7.93,1.3,2
06/03/2022 20:58,10.2,7.93,1.3,1.98
06/03/2022 21:03,10.2,7.93,1.31,2.01
06/03/2022 21:08,10.2,7.93,1.32,1.96
06/03/2022 21:13,10.2,7.93,1.33,2
06/03/2022 21:18,10.2,7.93,1.32,1.96
06/03/2022 21:23,10.2,7.93,1.32,1.97
06/03/2022 21:28,10.18,7.93,1.3,2
06/03/2022 21:33,10.2,7.93,1.32,1.98
06/03/2022 21:38,10.2,7.93,1.28,1.96
06/03/2022 21:43,10.18,7.93,1.33,1.97
06/03/2022 21:48,10.18,7.93,1.3,1.98
06/03/2022 21:53,10.18,7.93,1.32,2.02
06/03/2022 21:58,10.18,7.93,1.3,1.98
06/03/2022 22:03,10.18,7.93,1.29,2
06/03/2022 22:08,10.18,7.93,1.29,1.97
06/03/2022 22:13,10.18,7.93,1.3,1.97
06/03/2022 22:18,10.18,7.93,1.3,1.97
06/03/2022 22:23,10.17,7.91,1.33,1.96
06/03/2022 22:28,10.18,7.91,1.31,1.98
06/03/2022 22:33,10.17,7.93,1.28,1.98
06/03/2022 22:38,10.17,7.93,1.33,1.97
06/03/2022 22:43,10.17,7.91,1.29,2
06/03/2022 22:48,10.17,7.91,1.31,1.97
06/03/2022 22:53,10.17,7.93,1.32,1.97
06/03/2022 22:58,10.17,7.91,1.29,1.95
06/03/2022 23:03,10.17,7.93,1.31,1.97
06/03/2022 23:08,10.17,7.91,1.33,1.97
06/03/2022 23:13,10.17,7.91,1.3,1.97
06/03/2022 23:18,10.17,7.91,1.32,1.96
06/03/2022 23:23,10.17,7.91,1.3,1.97
06/03/2022 23:28,10.17,7.91,1.3,2
06/03/2022 23:33,10.17,7.91,1.33,1.95
06/03/2022 23:38,10.17,7.91,1.33,1.97
06/03/2022 23:43,10.16,7.91,1.29,1.97
06/03/2022 23:48,10.16,7.91,1.3,1.97
06/03/2022 23:58,10.16,7.91,1.33,1.96
07/03/2022 00:08,10.16,7.91,1.3,2.02
07/03/2022 00:13,10.16,7.91,1.3,2
07/03/2022 00:18,10.16,7.91,1.29,1.97
07/03/2022 00:23,10.16,7.91,1.27,1.96
07/03/2022 00:28,10.16,7.91,1.33,1.97
07/03/2022 00:33,10.16,7.91,1.27,1.97
07/03/2022 00:38,10.16,7.91,1.3,2
07/03/2022 00:43,10.16,7.91,1.3,2.01
07/03/2022 00:48,10.16,7.91,1.3,1.97
07/03/2022 00:53,10.16,7.91,1.31,2.01
07/03/2022 00:58,10.16,7.91,1.33,2
07/03/2022 01:03,10.16,7.91,1.3,1.97
07/03/2022 01:08,10.16,7.91,1.29,1.96
07/03/2022 01:13,10.16,7.91,1.31,1.97
07/03/2022 01:18,10.16,7.91,1.3,2.01
07/03/2022 01:23,10.16,7.91,1.3,1.95
07/03/2022 01:28,10.16,7.91,1.32,1.97
07/03/2022 01:33,10.16,7.91,1.29,1.97
07/03/2022 01:38,10.16,7.91,1.29,1.98
07/03/2022 01:43,10.16,7.91,1.32,1.95
07/03/2022 01:48,10.16,7.91,1.3,1.95
07/03/2022 01:53,10.16,7.91,1.27,1.97
07/03/2022 01:58,10.16,7.91,1.31,1.97
07/03/2022 02:03,10.16,7.91,1.3,1.95
07/03/2022 02:08,10.16,7.91,1.27,1.96
07/03/2022 02:13,10.16,7.91,1.28,1.97
07/03/2022 02:18,10.16,7.91,1.3,1.95
07/03/2022 02:23,10.16,7.89,1.29,1.98
07/03/2022 02:28,10.16,7.89,1.32,1.97
07/03/2022 02:33,10.16,7.91,1.28,2
07/03/2022 02:38,10.16,7.89,1.28,1.97
07/03/2022 02:43,10.16,7.89,1.26,1.97
07/03/2022 02:48,10.16,7.89,1.3,2.02
07/03/2022 02:53,10.16,7.89,1.29,1.96
07/03/2022 02:58,10.16,7.89,1.32,1.97
07/03/2022 03:03,10.14,7.89,1.27,1.96
07/03/2022 03:08,10.16,0,1.31,0
07/03/2022 03:13,10.14,7.89,1.26,1.97
07/03/2022 03:18,10.14,7.89,1.27,1.94
07/03/2022 03:23,10.14,7.89,1.31,1.95
07/03/2022 03:28,10.14,7.89,1.31,1.95
07/03/2022 03:33,10.14,7.89,1.27,1.97
07/03/2022 03:38,10.14,7.89,1.31,1.97
07/03/2022 03:43,10.14,7.89,1.28,1.95
07/03/2022 03:48,10.14,7.89,1.29,1.97
07/03/2022 03:53,10.14,7.89,1.26,1.96
07/03/2022 03:58,10.14,7.89,1.27,1.95
07/03/2022 04:03,10.14,7.89,1.22,1.97
07/03/2022 04:13,10.14,7.89,1.27,1.95
07/03/2022 04:18,10.14,7.89,1.28,1.97
07/03/2022 04:23,10.14,7.89,1.27,1.98
07/03/2022 04:28,10.14,7.89,1.3,1.95
07/03/2022 04:33,10.14,7.89,1.26,1.95
07/03/2022 04:38,10.14,7.89,1.29,1.95
07/03/2022 04:43,10.14,7.89,1.27,1.97
07/03/2022 04:48,10.14,7.89,1.22,1.95
07/03/2022 04:53,10.13,7.89,1.25,1.95
07/03/2022 04:58,10.14,7.89,1.28,1.95
07/03/2022 05:03,10.13,7.89,1.26,1.93
07/03/2022 05:08,10.13,7.89,1.27,1.96
07/03/2022 05:13,10.13,7.89,1.3,1.95
07/03/2022 05:18,10.13,7.89,1.23,1.96
07/03/2022 05:23,10.13,7.89,1.25,1.95
07/03/2022 05:28,10.13,7.89,1.29,1.95
07/03/2022 05:33,10.13,7.89,1.27,1.95
07/03/2022 05:38,10.13,7.89,1.27,1.97
07/03/2022 05:43,10.13,7.89,1.27,1.97
07/03/2022 05:48,10.13,7.89,1.28,1.95
07/03/2022 05:53,10.13,7.89,1.23,1.95
07/03/2022 05:58,10.12,7.87,1.25,1.95
07/03/2022 06:03,10.13,7.87,1.26,1.95
07/03/2022 06:08,10.12,7.87,1.26,1.97
07/03/2022 06:13,10.13,7.87,1.23,1.95
07/03/2022 06:18,10.12,7.87,1.26,1.95
07/03/2022 06:23,10.12,7.87,1.25,1.95
07/03/2022 06:28,10.12,7.87,1.26,1.94
07/03/2022 06:33,10.12,7.87,1.26,1.96
07/03/2022 06:38,10.12,7.87,1.27,1.93
07/03/2022 06:43,10.12,7.87,1.22,1.97
07/03/2022 06:48,10.12,7.87,1.27,1.95
07/03/2022 06:53,10.12,7.87,1.27,1.95
07/03/2022 06:58,10.12,7.87,1.27,1.95
07/03/2022 07:03,10.12,7.87,1.25,1.97
07/03/2022 07:08,10.12,7.87,1.25,1.95
07/03/2022 07:13,10.12,7.87,1.28,1.95
07/03/2022 07:18,10.12,7.87,1.27,1.95
07/03/2022 07:23,10.12,7.87,1.26,1.95
07/03/2022 07:28,10.12,7.87,1.33,1.95
07/03/2022 07:33,10.12,7.87,1.23,1.95
07/03/2022 07:38,10.12,7.87,1.22,1.95
07/03/2022 07:43,10.12,7.87,1.21,1.95
07/03/2022 07:48,10.12,7.87,1.26,1.95
07/03/2022 07:53,10.12,7.87,1.28,1.95
07/03/2022 07:58,10.12,7.87,1.27,1.94
07/03/2022 08:03,10.12,7.87,1.27,1.93
07/03/2022 08:08,10.12,7.87,1.27,1.95
07/03/2022 08:13,10.12,7.87,1.23,1.96
07/03/2022 08:18,10.12,7.87,1.27,1.95
07/03/2022 08:23,10.12,7.85,1.26,1.94
07/03/2022 08:28,10.12,7.87,1.23,1.95
07/03/2022 08:38,10.12,7.85,1.27,1.95
07/03/2022 08:43,10.12,7.87,1.26,1.92
07/03/2022 08:48,10.12,7.87,1.21,1.94
07/03/2022 08:58,10.12,7.85,1.22,1.96
07/03/2022 09:03,10.12,7.85,1.22,1.95
07/03/2022 09:18,10.12,7.87,1.21,1.95
07/03/2022 09:23,10.12,7.85,1.22,1.96
07/03/2022 09:28,10.12,7.85,1.22,1.95
07/03/2022 09:33,10.12,7.85,1.22,1.94
07/03/2022 09:38,10.12,7.85,1.22,1.95
07/03/2022 09:43,10.12,7.85,1.21,1.94
07/03/2022 09:48,10.1,7.85,1.23,1.94
07/03/2022 09:53,10.1,7.85,1.22,1.95
07/03/2022 09:58,10.12,7.85,1.19,1.94
07/03/2022 10:03,10.1,7.85,1.22,1.92
07/03/2022 10:08,10.1,7.85,1.23,1.9
07/03/2022 10:13,10.1,7.85,1.27,1.95
07/03/2022 10:18,10.1,7.85,1.22,1.97
07/03/2022 10:23,10.1,7.85,1.23,1.95
07/03/2022 10:28,10.1,7.85,1.27,1.94
07/03/2022 10:33,10.1,7.85,1.22,1.95
07/03/2022 10:38,10.1,7.85,1.23,1.92
07/03/2022 10:43,10.1,7.85,1.19,1.91
07/03/2022 10:53,10.1,7.85,1.19,1.96
07/03/2022 10:58,10.1,7.85,1.21,1.91
07/03/2022 11:03,10.1,7.85,1.21,1.95
07/03/2022 11:08,10.1,7.85,1.23,1.9
07/03/2022 11:13,10.1,7.85,1.22,1.93
07/03/2022 11:18,10.09,7.85,1.21,1.93
07/03/2022 11:23,10.09,7.85,1.21,1.95
07/03/2022 11:28,10.09,7.85,1.19,1.94
07/03/2022 11:33,10.09,7.85,1.19,1.91
07/03/2022 11:38,10.09,7.85,1.23,1.93
07/03/2022 11:43,10.09,7.85,1.19,1.95
07/03/2022 11:48,10.09,7.85,1.19,1.92
07/03/2022 11:53,10.09,7.85,1.21,1.91
07/03/2022 11:58,10.09,7.85,1.23,1.92
07/03/2022 12:03,10.09,7.85,1.23,1.95
07/03/2022 12:08,10.09,7.85,1.22,1.92
07/03/2022 12:13,10.09,7.85,1.2,1.94
07/03/2022 12:18,10.09,7.85,1.17,1.92
07/03/2022 12:23,10.09,7.85,1.18,1.91
07/03/2022 12:28,10.09,7.85,1.19,1.92
07/03/2022 12:33,10.09,7.85,1.2,1.95
07/03/2022 12:38,10.09,7.85,1.22,1.94
07/03/2022 12:43,10.09,7.85,1.25,1.93
07/03/2022 12:48,10.09,7.85,1.2,1.93
07/03/2022 12:53,10.09,7.85,1.22,1.9
07/03/2022 12:58,10.08,7.85,1.21,1.91
07/03/2022 13:03,10.08,7.85,1.19,1.94
07/03/2022 13:08,10.08,7.85,1.19,1.91
07/03/2022 13:13,10.08,7.85,1.19,1.95
07/03/2022 13:18,10.08,7.85,1.22,1.92
07/03/2022 13:23,10.08,7.85,1.19,1.91
07/03/2022 13:28,10.08,7.85,1.19,1.94
07/03/2022 13:33,10.08,7.85,1.2,1.92
07/03/2022 13:38,10.08,7.85,1.16,1.95
07/03/2022 13:43,10.08,7.85,1.19,1.91
07/03/2022 13:48,10.08,7.85,1.22,1.91
07/03/2022 13:53,10.08,7.85,1.22,1.91
07/03/2022 13:58,10.08,7.85,1.21,1.91
07/03/2022 14:03,10.08,7.85,1.19,1.91
07/03/2022 14:08,10.08,7.85,1.19,1.95
07/03/2022 14:13,10.08,7.85,1.18,1.94
07/03/2022 14:18,10.08,7.85,1.18,1.95
07/03/2022 14:23,10.08,7.85,1.22,1.91
07/03/2022 14:28,10.08,7.85,1.18,1.91
07/03/2022 14:33,10.08,7.85,1.19,1.91
07/03/2022 14:38,10.08,7.85,1.19,1.93
07/03/2022 14:43,10.08,7.85,1.23,1.95
07/03/2022 14:48,10.08,7.85,1.18,1.94
07/03/2022 14:53,10.08,7.85,1.17,1.91
07/03/2022 14:58,10.08,7.85,1.19,1.92
07/03/2022 15:03,10.08,7.85,1.19,1.95
07/03/2022 15:08,10.08,7.85,1.19,1.91
07/03/2022 15:13,10.08,7.85,1.22,1.9
07/03/2022 15:18,10.08,7.85,1.2,1.95
07/03/2022 15:23,10.08,7.85,1.19,1.91
07/03/2022 15:28,10.08,7.85,1.17,1.92
07/03/2022 15:33,10.08,7.85,1.19,1.91
07/03/2022 15:38,10.08,7.85,1.19,1.92
07/03/2022 15:43,10.07,7.85,1.21,1.91
07/03/2022 15:48,10.08,7.85,1.16,1.89
07/03/2022 15:58,10.08,7.85,1.16,1.95
07/03/2022 16:03,1.2,7.85,4.83,1.95
07/03/2022 16:08,10.08,7.85,1.19,1.9
07/03/2022 16:13,10.07,7.85,1.19,1.94
07/03/2022 16:18,10.07,7.85,1.21,1.91
07/03/2022 16:23,10.07,7.85,1.18,1.87
07/03/2022 16:28,10.07,7.85,1.18,1.9
07/03/2022 16:33,10.07,7.85,1.21,1.87
07/03/2022 16:38,10.07,7.85,1.19,1.94
07/03/2022 16:43,10.05,7.85,1.19,1.92
07/03/2022 16:48,10.05,7.85,1.16,1.91
07/03/2022 16:53,10.05,7.85,1.18,1.92
07/03/2022 16:58,10.05,7.83,1.19,1.91
07/03/2022 17:03,10.05,7.85,1.17,1.89
07/03/2022 17:08,10.05,7.83,1.22,1.92
07/03/2022 17:13,10.05,7.85,1.2,1.92
07/03/2022 17:18,10.05,7.83,1.22,1.93
07/03/2022 17:23,10.05,7.83,1.19,1.89
07/03/2022 17:28,10.05,7.83,1.19,1.91
07/03/2022 17:33,10.05,7.83,1.16,1.87
07/03/2022 17:38,10.05,7.83,1.19,1.91
07/03/2022 17:43,10.05,7.83,1.16,1.89
07/03/2022 17:48,10.05,7.83,1.2,1.92
07/03/2022 17:53,10.05,7.83,1.16,1.91
07/03/2022 17:58,10.05,7.83,1.22,1.91
07/03/2022 18:03,10.05,7.83,1.22,1.91
07/03/2022 18:08,10.05,7.83,1.18,1.89
07/03/2022 18:13,10.05,7.83,1.17,1.89
07/03/2022 18:18,10.05,7.83,1.17,1.92
07/03/2022 18:28,10.05,7.83,1.22,1.87
07/03/2022 18:33,10.05,7.82,1.2,1.92
07/03/2022 18:38,10.05,7.82,1.19,1.87
07/03/2022 18:43,10.04,7.82,1.21,1.92
07/03/2022 18:48,10.05,7.82,1.17,1.87
07/03/2022 18:53,10.04,7.82,1.16,1.91
07/03/2022 18:58,10.05,7.82,1.16,1.91
07/03/2022 19:03,10.04,7.82,1.19,1.91
07/03/2022 19:08,10.04,7.81,1.17,1.9
07/03/2022 19:13,10.04,7.81,1.2,1.92
07/03/2022 19:18,10.04,7.81,1.19,1.91
07/03/2022 19:23,10.04,7.81,1.18,1.87
07/03/2022 19:28,10.04,7.81,1.19,1.87
07/03/2022 19:33,10.04,7.81,1.18,1.89
07/03/2022 19:38,10.04,7.81,1.16,1.87
07/03/2022 19:43,10.04,7.81,1.18,1.91
07/03/2022 19:48,10.04,7.81,1.16,1.85
07/03/2022 19:53,10.04,7.81,1.19,1.85
07/03/2022 19:58,10.04,7.81,1.18,1.91
07/03/2022 20:03,10.04,7.81,1.18,1.92
07/03/2022 20:08,10.04,7.81,1.16,1.87
07/03/2022 20:13,10.04,7.81,1.22,1.92
07/03/2022 20:18,10.04,7.81,1.17,1.87
07/03/2022 20:23,10.04,7.81,1.19,1.93
07/03/2022 20:28,10.04,7.81,1.19,1.9
07/03/2022 20:33,10.04,7.81,1.18,1.87
07/03/2022 20:38,10.04,7.81,1.21,1.91
07/03/2022 20:43,10.04,0,1.17,0
07/03/2022 20:48,10.04,7.81,1.17,1.91
07/03/2022 20:53,10.04,7.81,1.16,1.9
07/03/2022 20:58,10.04,7.81,1.19,1.87
07/03/2022 21:03,10.04,7.81,1.17,1.87
07/03/2022 21:08,10.04,7.8,1.17,1.9
07/03/2022 21:13,10.04,7.81,1.16,1.91
07/03/2022 21:18,10.04,7.81,1.21,1.89
07/03/2022 21:23,10.04,7.81,1.19,1.87
07/03/2022 21:28,10.04,7.81,1.17,1.91
07/03/2022 21:33,10.04,7.81,1.18,1.87
07/03/2022 21:38,10.04,7.81,1.16,1.87
07/03/2022 21:43,10.04,7.81,1.15,1.87
07/03/2022 21:53,10.04,7.8,1.18,1.87
07/03/2022 22:03,10.04,7.8,1.16,1.89
07/03/2022 22:08,10.03,7.8,1.19,1.89
07/03/2022 22:13,10.04,7.8,1.22,1.89
07/03/2022 22:18,10.03,7.81,1.16,1.87
07/03/2022 22:23,10.03,7.81,1.19,1.91
07/03/2022 22:28,10.03,7.81,1.19,1.87
07/03/2022 22:33,10.03,7.8,1.2,1.89
07/03/2022 22:38,10.03,7.8,1.19,1.9
07/03/2022 22:43,10.03,7.8,1.19,1.87
07/03/2022 22:48,10.03,7.8,1.17,1.91
07/03/2022 22:53,10.03,7.8,1.2,1.9
07/03/2022 22:58,10.03,7.8,1.17,1.87
07/03/2022 23:03,10.03,7.8,1.2,1.87
07/03/2022 23:08,10.03,7.8,1.19,1.9
07/03/2022 23:13,10.03,7.8,1.19,1.89
07/03/2022 23:18,10.03,7.8,1.18,1.89
07/03/2022 23:23,10.03,7.8,1.16,1.85
07/03/2022 23:28,10.03,7.8,1.2,1.87
07/03/2022 23:33,0,7.8,0,1.91
07/03/2022 23:38,10.03,7.8,1.16,1.87
07/03/2022 23:43,10.03,7.8,1.19,1.9
07/03/2022 23:48,10.03,7.8,1.18,1.87
07/03/2022 23:53,10.01,7.8,1.19,1.87
07/03/2022 23:58,10.03,7.8,1.16,1.89
08/03/2022 00:03,10.03,7.8,1.17,1.91
08/03/2022 00:08,10.03,7.8,1.17,1.83
08/03/2022 00:13,10.01,7.8,1.16,1.87
08/03/2022 00:18,10.01,7.8,1.16,1.87
08/03/2022 00:28,10.01,7.8,1.19,1.91
08/03/2022 00:33,10.01,7.8,1.16,1.85
08/03/2022 00:38,10.01,7.8,1.16,1.87
08/03/2022 00:43,10.01,7.8,1.17,1.87
08/03/2022 00:48,10.01,7.8,1.17,1.92
08/03/2022 00:53,10.01,7.8,1.16,1.85
08/03/2022 00:58,10.01,7.8,1.18,1.89
08/03/2022 01:03,10.01,7.8,1.17,1.89
08/03/2022 01:08,10.01,7.8,1.18,1.87
08/03/2022 01:13,10.01,7.8,1.16,1.87
08/03/2022 01:18,10.01,7.8,1.16,1.87
08/03/2022 01:23,10.01,7.8,1.13,1.85
08/03/2022 01:28,10.01,7.8,1.16,1.87
08/03/2022 01:33,10.01,7.8,1.16,1.92
08/03/2022 01:38,10,7.8,1.16,1.85
08/03/2022 01:48,10,7.8,1.16,1.89
08/03/2022 01:53,0,7.79,0,1.89
08/03/2022 01:58,10.01,7.79,1.14,1.87
08/03/2022 02:03,10,7.79,1.16,1.85
08/03/2022 02:08,10,7.8,1.16,1.83
08/03/2022 02:13,10,7.79,1.19,1.85
08/03/2022 02:18,10,7.79,1.14,1.87
08/03/2022 02:23,10,7.8,1.14,1.87
08/03/2022 02:28,10,7.8,1.16,1.89
08/03/2022 02:33,10,7.8,1.16,1.83
08/03/2022 02:38,10,7.8,1.18,1.87
08/03/2022 02:43,10,7.79,1.16,1.87
08/03/2022 02:48,10,7.79,1.16,1.87
08/03/2022 02:53,10,7.79,1.16,1.87
08/03/2022 02:58,10,7.8,1.14,1.87
08/03/2022 03:03,10,7.79,1.16,1.83
08/03/2022 03:08,10,7.79,1.16,1.85
08/03/2022 03:13,10,7.79,1.16,1.87
08/03/2022 03:18,10,7.79,1.16,1.85
08/03/2022 03:23,10,7.79,1.16,1.87
08/03/2022 03:28,10,7.79,1.13,1.83
08/03/2022 03:33,10,7.79,1.16,1.87
08/03/2022 03:38,10,7.79,1.14,1.87
08/03/2022 03:43,10,7.79,1.14,1.85
08/03/2022 03:48,10,7.79,1.13,1.85
08/03/2022 03:53,10,7.79,1.16,1.87
08/03/2022 03:58,10,7.79,1.16,1.87
08/03/2022 04:03,10,7.79,1.16,1.87
08/03/2022 04:08,10,7.79,1.17,1.83
08/03/2022 04:13,10,7.79,1.19,1.87
08/03/2022 04:18,10,7.79,1.15,1.87
08/03/2022 04:23,10,7.79,1.16,1.9
08/03/2022 04:28,10,7.79,1.14,1.87
08/03/2022 04:33,10,7.79,1.16,1.87
08/03/2022 04:38,10,7.79,1.14,1.87
08/03/2022 04:43,10,7.79,1.15,1.87
08/03/2022 04:48,10,7.79,1.14,1.87
08/03/2022 04:53,10,7.79,1.13,1.87
08/03/2022 04:58,10,7.79,1.13,1.87
08/03/2022 05:03,10,7.79,1.15,1.87
08/03/2022 05:08,10,7.79,1.15,1.83
08/03/2022 05:13,10,7.78,1.14,1.87
08/03/2022 05:18,9.99,7.78,1.13,1.85
08/03/2022 05:23,9.99,7.78,1.14,1.87
08/03/2022 05:28,9.99,7.78,1.11,1.85
08/03/2022 05:33,9.99,7.78,1.11,1.87
08/03/2022 05:38,9.99,7.78,1.15,1.83
08/03/2022 05:43,9.99,7.78,1.14,1.85
08/03/2022 05:48,9.99,7.78,1.16,1.87
08/03/2022 05:53,9.99,7.78,1.16,1.87
08/03/2022 05:58,9.99,7.78,1.08,1.85
08/03/2022 06:03,9.99,7.78,1.13,1.87
08/03/2022 06:08,9.99,7.78,1.15,1.87
08/03/2022 06:13,9.99,7.78,1.13,1.83
08/03/2022 06:18,9.99,7.78,1.15,1.85
08/03/2022 06:23,9.99,7.78,1.14,1.83
08/03/2022 06:28,9.99,7.78,1.16,1.85
08/03/2022 06:33,9.99,7.78,1.09,1.85
08/03/2022 06:38,9.99,7.78,1.11,1.83
08/03/2022 06:43,9.97,7.78,1.15,1.85
08/03/2022 06:48,9.99,7.78,1.08,1.87
08/03/2022 06:53,9.99,7.78,1.09,1.89
08/03/2022 06:58,9.97,7.78,1.13,1.83
08/03/2022 07:03,9.97,7.78,1.1,1.87
08/03/2022 07:08,9.97,7.78,1.15,1.85
08/03/2022 07:13,9.97,7.78,1.14,1.87
08/03/2022 07:18,9.97,7.78,1.15,1.85
08/03/2022 07:23,9.97,7.78,1.13,1.82
08/03/2022 07:28,9.97,7.78,1.14,1.87
08/03/2022 07:33,9.97,7.78,1.13,1.89
08/03/2022 07:38,9.97,7.78,1.14,1.83
08/03/2022 07:43,9.97,7.78,1.16,1.83
08/03/2022 07:48,9.97,7.78,1.08,1.83
08/03/2022 07:53,9.97,7.78,1.08,1.83
08/03/2022 07:58,9.97,7.78,1.11,1.83
08/03/2022 08:03,9.97,7.78,1.15,1.85
08/03/2022 08:08,9.97,7.78,1.13,1.87
08/03/2022 08:13,9.97,7.78,1.13,1.85
08/03/2022 08:18,9.97,7.78,1.08,1.83
08/03/2022 08:23,9.96,7.78,1.13,1.85
08/03/2022 08:28,9.97,7.78,1.13,1.83
08/03/2022 08:33,9.96,7.78,1.1,1.83
08/03/2022 08:38,9.96,7.78,1.11,1.83
08/03/2022 08:43,9.96,7.78,1.1,1.82
08/03/2022 08:48,9.96,7.78,1.1,1.83
08/03/2022 08:53,9.96,7.78,1.13,1.85
08/03/2022 08:58,9.96,7.77,1.09,1.81
08/03/2022 09:03,9.96,7.78,1.13,1.87
08/03/2022 09:08,9.96,7.77,1.15,1.87
08/03/2022 09:13,9.96,7.77,1.09,1.85
08/03/2022 09:18,9.96,7.77,1.14,1.83
08/03/2022 09:23,9.96,7.77,1.09,1.85
08/03/2022 09:28,9.96,7.77,1.1,1.83
08/03/2022 09:33,9.96,7.77,1.13,1.83
08/03/2022 09:38,9.96,7.77,1.13,1.83
08/03/2022 09:43,9.95,7.77,1.1,1.83
08/03/2022 09:48,0,7.78,0,1.85
08/03/2022 09:58,9.96,7.77,1.09,1.83
08/03/2022 10:03,9.95,7.77,1.1,1.83
08/03/2022 10:08,9.95,7.78,1.08,1.87
08/03/2022 10:13,9.95,0,1.11,0
08/03/2022 10:18,9.95,7.77,1.09,1.82
08/03/2022 10:23,9.95,7.77,1.09,1.8
08/03/2022 10:28,9.95,7.77,1.13,1.83
08/03/2022 10:33,9.95,7.77,1.08,1.83
08/03/2022 10:38,9.95,7.77,1.05,1.8
08/03/2022 10:43,9.95,7.77,1.08,1.83
08/03/2022 10:48,9.95,7.77,1.06,1.83
08/03/2022 10:53,9.95,7.77,1.13,1.82
08/03/2022 10:58,9.95,7.77,1.08,1.8
