Date (UTC),SM [%],T [C]
14/03/2022 15:04,25.93,6
14/03/2022 15:10,25.94,5.9
14/03/2022 15:17,25.99,6
14/03/2022 15:23,25.93,5.9
14/03/2022 15:30,25.93,5.9
14/03/2022 15:36,25.93,5.9
14/03/2022 15:42,25.96,6
14/03/2022 15:49,25.92,5.9
14/03/2022 15:55,25.95,5.9
14/03/2022 16:08,25.95,6
14/03/2022 16:15,25.91,5.9
14/03/2022 16:21,25.95,5.9
14/03/2022 16:28,25.99,5.9
14/03/2022 16:34,25.97,5.9
14/03/2022 16:41,25.97,5.9
14/03/2022 16:47,25.94,6
14/03/2022 16:54,25.97,6
14/03/2022 17:00,25.95,5.9
14/03/2022 17:06,25.92,6
14/03/2022 17:13,25.93,5.9
14/03/2022 17:19,25.96,5.9
14/03/2022 17:26,25.92,6
14/03/2022 17:32,25.94,6
14/03/2022 17:45,25.91,6
14/03/2022 17:52,25.95,6
14/03/2022 17:58,25.95,6
14/03/2022 18:11,25.98,6
14/03/2022 18:17,25.96,6
14/03/2022 18:24,25.94,6
14/03/2022 18:30,25.96,6
14/03/2022 18:37,25.92,6
14/03/2022 18:43,25.98,6
14/03/2022 18:50,25.95,6
14/03/2022 18:56,25.98,6.1
14/03/2022 19:03,25.94,6.1
14/03/2022 19:09,25.9,6
14/03/2022 19:16,25.97,6
14/03/2022 19:22,25.95,6
14/03/2022 19:29,25.91,6
14/03/2022 19:35,25.96,6
14/03/2022 19:41,25.96,6
14/03/2022 19:48,25.96,6
14/03/2022 19:54,25.94,6
14/03/2022 20:01,25.92,6.1
14/03/2022 20:07,25.95,6
14/03/2022 20:14,25.95,6
14/03/2022 20:20,25.92,6.1
14/03/2022 20:27,25.95,6.1
14/03/2022 20:33,25.96,6.1
14/03/2022 20:40,25.96,6
14/03/2022 20:46,25.97,6.1
14/03/2022 20:53,25.96,6.1
14/03/2022 20:59,25.97,6.1
14/03/2022 21:05,25.95,6.1
14/03/2022 21:12,25.92,6.1
14/03/2022 21:18,25.95,6.1
14/03/2022 21:25,25.95,6.1
14/03/2022 21:31,25.96,6.1
14/03/2022 21:38,25.94,6.1
14/03/2022 21:44,25.95,6.1
14/03/2022 21:51,25.94,6.1
14/03/2022 21:57,25.98,6.1
14/03/2022 22:04,25.95,6.1
14/03/2022 22:10,25.95,6.2
14/03/2022 22:17,25.95,6.1
14/03/2022 22:23,25.94,6.1
14/03/2022 22:29,25.96,6.1
14/03/2022 22:36,25.95,6.1
14/03/2022 22:42,25.96,6.1
14/03/2022 22:49,25.92,6.2
14/03/2022 22:55,25.97,6.1
14/03/2022 23:02,25.89,6.1
14/03/2022 23:08,25.93,6.2
14/03/2022 23:15,25.97,6.2
14/03/2022 23:21,25.93,6.2
14/03/2022 23:28,25.96,6.2
14/03/2022 23:34,25.92,6.2
14/03/2022 23:40,25.94,6.2
14/03/2022 23:47,25.94,6.2
14/03/2022 23:53,25.94,6.2
15/03/2022 00:00,25.95,6.2
15/03/2022 00:06,25.91,6.2
15/03/2022 00:13,25.89,6.2
15/03/2022 00:19,25.95,6.2
15/03/2022 00:26,25.93,6.2
15/03/2022 00:32,25.95,6.1
15/03/2022 00:39,25.95,6.2
15/03/2022 00:45,25.95,6.2
15/03/2022 00:52,25.93,6.2
15/03/2022 00:58,25.94,6.2
15/03/2022 01:04,25.94,6.2
15/03/2022 01:11,25.92,6.2
15/03/2022 01:17,25.93,6.2
15/03/2022 01:24,25.91,6.2
15/03/2022 01:30,25.95,6.2
15/03/2022 01:43,25.9,6.2
15/03/2022 01:50,25.91,6.2
15/03/2022 01:56,25.93,6.1
15/03/2022 02:03,25.9,6.2
15/03/2022 02:09,25.93,6.3
15/03/2022 02:16,25.93,6.2
15/03/2022 02:22,25.96,6.1
15/03/2022 02:28,25.93,6.2
15/03/2022 02:35,25.95,6.3
15/03/2022 02:48,25.91,6.2
15/03/2022 02:54,25.94,6.2
15/03/2022 03:01,25.92,6.2
15/03/2022 03:07,25.94,6.2
15/03/2022 03:14,25.93,6.2
15/03/2022 03:20,25.96,6.2
15/03/2022 03:27,25.93,6.2
15/03/2022 03:33,25.93,6.3
15/03/2022 03:40,25.95,6.3
15/03/2022 03:46,25.96,6.3
15/03/2022 03:52,25.94,6.3
15/03/2022 03:59,25.93,6.2
15/03/2022 04:05,25.89,6.2
15/03/2022 04:12,25.94,6.2
15/03/2022 04:18,25.94,6.3
15/03/2022 04:25,25.88,6.1
15/03/2022 04:31,25.9,6.2
15/03/2022 04:38,25.89,6.2
15/03/2022 04:44,25.89,6.3
15/03/2022 04:51,25.94,6.2
15/03/2022 04:57,25.9,6.1
15/03/2022 05:03,25.88,6.3
15/03/2022 05:10,25.93,6.3
15/03/2022 05:16,25.95,6.2
15/03/2022 05:23,25.94,6.2
15/03/2022 05:29,25.9,6.3
15/03/2022 05:36,25.9,6.3
15/03/2022 05:42,25.92,6.2
15/03/2022 05:49,25.9,6.3
15/03/2022 05:55,25.91,6.3
15/03/2022 06:02,25.91,6.2
15/03/2022 06:08,25.94,6.2
15/03/2022 06:15,25.93,6.3
15/03/2022 06:21,25.93,6.2
15/03/2022 06:27,25.89,6.2
15/03/2022 06:34,25.9,6.2
15/03/2022 06:40,25.91,6.2
15/03/2022 06:47,25.87,6.2
15/03/2022 06:53,25.94,6.2
15/03/2022 07:00,25.91,6.1
15/03/2022 07:06,25.91,6.2
15/03/2022 07:13,25.93,6.2
15/03/2022 07:19,25.93,6.2
15/03/2022 07:26,25.93,6.3
15/03/2022 07:32,25.93,6.2
15/03/2022 07:39,25.9,6.2
15/03/2022 07:45,25.93,6.2
15/03/2022 07:51,25.91,6.3
15/03/2022 07:58,25.9,6.2
15/03/2022 08:04,25.87,6.2
15/03/2022 08:11,25.9,6.3
15/03/2022 08:17,25.92,6.3
15/03/2022 08:24,25.87,6.2
15/03/2022 08:30,25.87,6.2
15/03/2022 08:37,25.88,6.2
15/03/2022 08:43,25.88,6.2
15/03/2022 08:50,25.93,6.2
15/03/2022 08:56,25.89,6.2
15/03/2022 09:03,25.9,6.2
15/03/2022 09:09,25.93,6.2
15/03/2022 09:15,25.92,6.3
15/03/2022 09:22,25.89,6.3
15/03/2022 09:28,25.87,6.2
15/03/2022 09:35,25.88,6.2
15/03/2022 09:41,25.86,6.3
15/03/2022 09:48,25.92,6.2
15/03/2022 09:54,25.91,6.3
15/03/2022 10:01,25.87,6.2
15/03/2022 10:07,25.92,6.2
15/03/2022 10:14,25.87,6.2
15/03/2022 10:20,25.9,6.2
15/03/2022 10:27,25.87,6.2
15/03/2022 10:33,25.88,6.3
15/03/2022 10:39,25.89,6.2
15/03/2022 10:46,25.91,6.2
15/03/2022 10:52,25.92,6.2
15/03/2022 10:59,25.87,6.2
15/03/2022 11:05,25.9,6.1
15/03/2022 11:12,25.88,6.2
15/03/2022 11:18,25.86,6.2
15/03/2022 11:25,25.89,6.2
15/03/2022 11:31,25.9,6.2
15/03/2022 11:38,25.87,6.2
15/03/2022 11:44,25.85,6.2
15/03/2022 11:50,25.87,6.2
15/03/2022 11:57,25.86,6.2
15/03/2022 12:03,25.86,6.2
15/03/2022 12:10,25.88,6.2
15/03/2022 12:16,25.92,6.2
15/03/2022 12:23,25.86,6.2
15/03/2022 12:29,25.9,6.2
15/03/2022 12:36,25.87,6.2
15/03/2022 12:42,25.87,6.3
15/03/2022 12:49,25.88,6.2
15/03/2022 12:55,25.92,6.2
15/03/2022 13:02,25.87,6.2
15/03/2022 13:08,25.85,6.2
15/03/2022 13:14,25.87,6.2
15/03/2022 13:21,25.86,6.2
15/03/2022 13:27,25.87,6.2
15/03/2022 13:40,25.87,6.2
15/03/2022 13:47,25.9,6.2
15/03/2022 13:53,25.85,6.2
15/03/2022 14:00,25.87,6.2
15/03/2022 14:06,25.84,6.2
15/03/2022 14:13,25.91,6.2
15/03/2022 14:19,25.91,6.2
15/03/2022 14:26,25.89,6.2
15/03/2022 14:32,25.86,6.2
15/03/2022 14:38,25.87,6.2
15/03/2022 14:45,25.9,6.2
15/03/2022 14:51,25.84,6.2
15/03/2022 14:58,25.83,6.2
15/03/2022 15:04,25.88,6.3
15/03/2022 15:11,25.86,6.2
15/03/2022 15:17,25.9,6.2
15/03/2022 15:24,25.87,6.2
15/03/2022 15:30,25.9,6.2
15/03/2022 15:37,25.89,6.2
15/03/2022 15:43,25.87,6.1
15/03/2022 15:50,25.87,6.2
15/03/2022 15:56,25.86,6.2
15/03/2022 16:02,25.83,6.2
15/03/2022 16:09,25.86,6.2
15/03/2022 16:15,25.85,6.2
15/03/2022 16:28,25.85,6.2
15/03/2022 16:35,25.86,6.2
15/03/2022 16:41,25.89,6.1
15/03/2022 16:48,25.87,6.2
15/03/2022 16:54,25.87,6.1
15/03/2022 17:01,25.87,6.2
15/03/2022 17:07,25.88,6.2
15/03/2022 17:14,25.87,6.2
15/03/2022 17:20,25.87,6.1
15/03/2022 17:26,25.84,6.2
15/03/2022 17:33,25.84,6.1
15/03/2022 17:39,25.84,6.2
15/03/2022 17:46,25.85,6.2
15/03/2022 17:52,25.86,6.2
15/03/2022 17:59,25.89,6.2
15/03/2022 18:05,25.86,6.2
15/03/2022 18:12,25.86,6.2
15/03/2022 18:18,25.83,6.2
15/03/2022 18:25,25.86,6.2
15/03/2022 18:31,25.84,6.2
15/03/2022 18:38,25.86,6.2
15/03/2022 18:44,25.88,6.1
15/03/2022 18:50,25.83,6.2
15/03/2022 18:57,25.84,6.2
15/03/2022 19:03,25.89,6.2
15/03/2022 19:10,25.86,6.2
15/03/2022 19:16,25.88,6.2
15/03/2022 19:23,25.85,6.2
15/03/2022 19:29,25.85,6.2
15/03/2022 19:36,25.83,6.2
15/03/2022 19:42,25.87,6.3
15/03/2022 19:49,25.88,6.2
15/03/2022 19:55,25.88,6.2
15/03/2022 20:01,25.85,6.2
15/03/2022 20:08,25.87,6.2
15/03/2022 20:14,25.85,6.1
15/03/2022 20:21,25.89,6.1
15/03/2022 20:27,25.84,6.2
15/03/2022 20:34,25.82,6.2
15/03/2022 20:40,25.89,6.2
15/03/2022 20:47,25.91,6.2
15/03/2022 21:00,25.85,6.1
15/03/2022 21:06,25.88,6.2
15/03/2022 21:13,25.81,6.2
15/03/2022 21:19,25.87,6.2
15/03/2022 21:25,25.88,6.2
15/03/2022 21:32,25.85,6.2
15/03/2022 21:38,25.84,6.2
15/03/2022 21:45,25.85,6.2
15/03/2022 21:51,25.85,6.2
15/03/2022 21:58,25.86,6.1
15/03/2022 22:04,25.86,6.2
15/03/2022 22:11,25.84,6.2
15/03/2022 22:17,25.82,6.2
15/03/2022 22:24,25.88,6.2
15/03/2022 22:37,25.87,6.2
15/03/2022 22:43,25.87,6.3
15/03/2022 22:49,25.85,6.2
15/03/2022 22:56,25.9,6.2
15/03/2022 23:02,25.87,6.2
15/03/2022 23:09,25.84,6.3
15/03/2022 23:15,25.83,6.2
15/03/2022 23:22,25.84,6.3
15/03/2022 23:28,25.85,6.1
15/03/2022 23:35,25.88,6.2
15/03/2022 23:41,25.88,6.3
15/03/2022 23:48,25.84,6.2
15/03/2022 23:54,25.86,6.3
16/03/2022 00:00,25.85,6.2
16/03/2022 00:07,25.83,6.2
16/03/2022 00:13,25.85,6.2
16/03/2022 00:20,25.84,6.2
16/03/2022 00:26,25.87,6.2
16/03/2022 00:33,25.83,6.2
16/03/2022 00:39,25.87,6.2
16/03/2022 00:46,25.87,6.2
16/03/2022 00:52,25.86,6.2
16/03/2022 00:59,25.87,6.3
16/03/2022 01:05,25.84,6.2
16/03/2022 01:12,25.88,6.2
16/03/2022 01:18,25.86,6.2
16/03/2022 01:24,25.85,6.2
16/03/2022 01:31,25.83,6.3
16/03/2022 01:37,25.83,6.2
16/03/2022 01:44,25.82,6.2
16/03/2022 01:50,25.83,6.2
16/03/2022 02:03,25.87,6.2
16/03/2022 02:10,25.85,6.2
16/03/2022 02:16,25.84,6.2
16/03/2022 02:23,25.86,6.2
16/03/2022 02:29,25.82,6.2
16/03/2022 02:36,25.86,6.2
16/03/2022 02:42,25.87,6.2
16/03/2022 02:48,25.82,6.2
16/03/2022 02:55,25.85,6.2
16/03/2022 03:01,25.83,6.3
16/03/2022 03:08,25.86,6.2
16/03/2022 03:14,25.83,6.2
16/03/2022 03:21,25.82,6.2
16/03/2022 03:27,25.82,6.2
16/03/2022 03:34,25.85,6.2
16/03/2022 03:40,25.86,6.2
16/03/2022 03:47,25.82,6.2
16/03/2022 03:53,25.84,6.2
16/03/2022 04:00,25.87,6.3
16/03/2022 04:06,25.81,6.2
16/03/2022 04:12,25.83,6.2
16/03/2022 04:19,25.86,6.2
16/03/2022 04:25,25.88,6.3
16/03/2022 04:32,25.83,6.3
16/03/2022 04:38,25.82,6.3
16/03/2022 04:45,25.88,6.3
16/03/2022 04:51,25.84,6.3
16/03/2022 04:58,25.83,6.2
16/03/2022 05:11,25.85,6.2
16/03/2022 05:17,25.85,6.3
16/03/2022 05:24,25.81,6.2
16/03/2022 05:30,25.83,6.2
16/03/2022 05:36,25.86,6.2
16/03/2022 05:43,25.83,6.3
16/03/2022 05:56,25.85,6.2
16/03/2022 06:02,25.85,6.2
16/03/2022 06:09,25.87,6.3
16/03/2022 06:15,25.8,6.2
16/03/2022 06:22,25.89,6.2
16/03/2022 06:28,25.82,6.3
16/03/2022 06:35,25.85,6.3
16/03/2022 06:41,25.86,6.2
16/03/2022 06:47,25.82,6.2
16/03/2022 06:54,25.78,6.3
16/03/2022 07:00,25.85,6.2
16/03/2022 07:13,25.87,6.2
16/03/2022 07:20,25.86,6.2
16/03/2022 07:26,25.84,6.3
16/03/2022 07:33,25.85,6.2
16/03/2022 07:39,25.82,6.3
16/03/2022 07:46,25.86,6.3
16/03/2022 07:59,25.81,6.3
16/03/2022 08:05,25.86,6.2
16/03/2022 08:11,25.8,6.3
16/03/2022 08:18,25.84,6.2
16/03/2022 08:24,25.82,6.3
16/03/2022 08:31,25.82,6.2
16/03/2022 08:37,25.86,6.2
16/03/2022 08:44,25.79,6.3
16/03/2022 08:50,25.81,6.2
16/03/2022 08:57,25.84,6.3
16/03/2022 09:03,25.81,6.2
16/03/2022 09:10,25.81,6.3
16/03/2022 09:16,25.81,6.2
16/03/2022 09:23,25.77,6.3
16/03/2022 09:29,25.8,6.2
16/03/2022 09:35,25.85,6.3
16/03/2022 09:42,25.82,6.2
16/03/2022 09:48,25.84,6.2
16/03/2022 09:55,25.86,6.2
16/03/2022 10:01,25.82,6.3
16/03/2022 10:08,25.83,6.2
16/03/2022 10:14,25.83,6.2
16/03/2022 10:21,25.84,6.3
16/03/2022 10:27,25.83,6.2
16/03/2022 10:34,25.8,6.2
16/03/2022 10:40,25.82,6.2
16/03/2022 10:47,25.83,6.2
16/03/2022 10:53,25.79,6.2
16/03/2022 10:59,25.82,6.2
16/03/2022 11:06,25.83,6.3
16/03/2022 11:12,25.83,6.3
16/03/2022 11:25,25.81,6.3
16/03/2022 11:32,25.85,6.2
16/03/2022 11:38,25.79,6.3
16/03/2022 11:45,25.8,6.3
16/03/2022 11:51,25.83,6.3
16/03/2022 11:58,25.8,6.3
16/03/2022 12:04,25.81,6.2
16/03/2022 12:11,25.84,6.2
16/03/2022 12:17,25.83,6.3
16/03/2022 12:23,25.83,6.2
16/03/2022 12:30,25.85,6.3
16/03/2022 12:36,25.83,6.2
16/03/2022 12:43,25.83,6.3
16/03/2022 12:49,25.81,6.3
16/03/2022 12:56,25.81,6.2
16/03/2022 13:02,25.85,6.2
16/03/2022 13:09,25.78,6.3
16/03/2022 13:15,25.81,6.3
16/03/2022 13:22,25.83,6.2
16/03/2022 13:28,25.79,6.2
16/03/2022 13:35,25.8,6.3
16/03/2022 13:41,25.82,6.3
16/03/2022 13:47,25.82,6.2
16/03/2022 13:54,25.81,6.3
16/03/2022 14:00,25.79,6.2
16/03/2022 14:07,25.79,6.2
16/03/2022 14:13,25.81,6.2
16/03/2022 14:20,25.83,6.2
16/03/2022 14:26,25.79,6.2
16/03/2022 14:33,25.79,6.3
16/03/2022 14:39,25.8,6.3
16/03/2022 14:46,25.78,6.2
16/03/2022 14:52,25.79,6.2
16/03/2022 14:59,25.8,6.3
16/03/2022 15:05,25.8,6.4
16/03/2022 15:11,25.77,6.3
16/03/2022 15:18,25.82,6.2
16/03/2022 15:24,25.85,6.2
16/03/2022 15:31,25.83,6.3
16/03/2022 15:37,25.82,6.3
16/03/2022 15:44,25.85,6.3
16/03/2022 15:50,25.84,6.3
16/03/2022 15:57,25.85,6.3
16/03/2022 16:03,25.85,6.3
16/03/2022 16:10,25.85,6.2
16/03/2022 16:16,25.81,6.3
16/03/2022 16:22,25.84,6.2
16/03/2022 16:29,25.78,6.3
16/03/2022 16:35,25.84,6.3
16/03/2022 16:48,25.81,6.3
16/03/2022 16:55,25.84,6.3
16/03/2022 17:01,25.79,6.3
16/03/2022 17:08,25.84,6.3
16/03/2022 17:14,25.82,6.3
16/03/2022 17:21,25.83,6.4
16/03/2022 17:27,25.79,6.3
16/03/2022 17:34,25.82,6.3
16/03/2022 17:40,25.79,6.3
16/03/2022 17:46,25.84,6.3
16/03/2022 17:53,25.83,6.3
16/03/2022 17:59,25.85,6.3
16/03/2022 18:06,25.84,6.4
16/03/2022 18:12,25.81,6.4
16/03/2022 18:19,25.8,6.4
16/03/2022 18:25,25.8,6.3
16/03/2022 18:32,25.81,6.3
16/03/2022 18:38,25.8,6.3
16/03/2022 18:45,25.84,6.3
16/03/2022 18:51,25.8,6.3
16/03/2022 18:58,25.83,6.3
16/03/2022 19:04,25.78,6.4
16/03/2022 19:10,25.84,6.4
16/03/2022 19:17,25.85,6.4
16/03/2022 19:23,25.83,6.4
16/03/2022 19:30,25.78,6.4
16/03/2022 19:36,25.85,6.3
16/03/2022 19:43,25.8,6.3
16/03/2022 19:49,25.83,6.4
16/03/2022 19:56,25.83,6.4
16/03/2022 20:02,25.79,6.3
16/03/2022 20:09,25.77,6.4
16/03/2022 20:15,25.81,6.4
16/03/2022 20:21,25.8,6.4
16/03/2022 20:28,25.83,6.5
16/03/2022 20:34,25.8,6.4
16/03/2022 20:41,25.83,6.4
16/03/2022 20:47,25.8,6.4
16/03/2022 20:54,25.77,6.4
16/03/2022 21:00,25.78,6.4
16/03/2022 21:07,25.8,6.4
16/03/2022 21:13,25.83,6.4
16/03/2022 21:20,25.82,6.4
16/03/2022 21:26,25.85,6.4
16/03/2022 21:33,25.81,6.4
16/03/2022 21:39,25.82,6.4
16/03/2022 21:45,25.85,6.4
16/03/2022 21:52,25.83,6.4
16/03/2022 21:58,25.81,6.5
16/03/2022 22:05,25.79,6.5
16/03/2022 22:11,25.78,6.4
16/03/2022 22:18,25.77,6.4
16/03/2022 22:24,25.8,6.4
16/03/2022 22:31,25.82,6.4
16/03/2022 22:37,25.82,6.5
16/03/2022 22:44,25.79,6.5
16/03/2022 22:50,25.8,6.4
16/03/2022 22:57,25.8,6.3
16/03/2022 23:03,25.79,6.4
16/03/2022 23:09,25.78,6.5
16/03/2022 23:16,25.8,6.5
16/03/2022 23:22,25.8,6.5
16/03/2022 23:29,25.83,6.4
16/03/2022 23:35,25.79,6.5
16/03/2022 23:48,25.82,6.5
16/03/2022 23:55,25.81,6.5
17/03/2022 00:01,25.8,6.5
17/03/2022 00:08,25.82,6.5
17/03/2022 00:14,25.79,6.5
17/03/2022 00:21,25.79,6.5
17/03/2022 00:27,25.79,6.4
17/03/2022 00:40,25.82,6.5
17/03/2022 00:46,25.79,6.5
17/03/2022 00:53,25.83,6.4
17/03/2022 00:59,25.8,6.5
17/03/2022 01:06,25.82,6.5
17/03/2022 01:12,25.79,6.5
17/03/2022 01:19,25.83,6.5
17/03/2022 01:25,25.79,6.4
17/03/2022 01:32,25.78,6.5
17/03/2022 01:38,25.83,6.5
17/03/2022 01:44,25.81,6.5
17/03/2022 01:51,25.76,6.5
17/03/2022 01:57,25.82,6.5
17/03/2022 02:04,25.83,6.5
17/03/2022 02:10,25.81,6.5
17/03/2022 02:17,25.77,6.5
17/03/2022 02:23,25.82,6.5
17/03/2022 02:30,25.79,6.5
17/03/2022 02:36,25.78,6.5
17/03/2022 02:43,25.81,6.5
17/03/2022 02:49,25.79,6.5
17/03/2022 02:56,25.82,6.5
17/03/2022 03:02,25.82,6.5
17/03/2022 03:08,25.75,6.5
17/03/2022 03:15,25.76,6.5
17/03/2022 03:21,25.76,6.5
17/03/2022 03:28,25.85,6.5
17/03/2022 03:34,25.78,6.5
17/03/2022 03:41,25.78,6.4
17/03/2022 03:47,25.79,6.5
17/03/2022 03:54,25.81,6.5
17/03/2022 04:00,25.82,6.5
17/03/2022 04:07,25.81,6.5
17/03/2022 04:13,25.82,6.5
17/03/2022 04:20,25.82,6.5
17/03/2022 04:26,25.81,6.5
17/03/2022 04:32,25.76,6.5
17/03/2022 04:39,25.75,6.5
17/03/2022 04:45,25.78,6.5
17/03/2022 04:52,25.81,6.5
17/03/2022 04:58,25.82,6.5
17/03/2022 05:05,25.76,6.5
17/03/2022 05:11,25.84,6.5
17/03/2022 05:18,25.82,6.5
17/03/2022 05:24,25.82,6.5
17/03/2022 05:31,25.78,6.5
17/03/2022 05:37,25.79,6.5
17/03/2022 05:44,25.81,6.5
17/03/2022 05:50,25.8,6.5
17/03/2022 05:56,25.8,6.5
17/03/2022 06:03,25.81,6.5
17/03/2022 06:09,25.8,6.5
17/03/2022 06:16,25.79,6.5
17/03/2022 06:22,25.79,6.5
17/03/2022 06:29,25.76,6.5
17/03/2022 06:35,25.79,6.5
17/03/2022 06:42,25.78,6.5
17/03/2022 06:48,25.78,6.5
17/03/2022 06:55,25.76,6.5
17/03/2022 07:01,25.82,6.5
17/03/2022 07:08,25.76,6.5
17/03/2022 07:14,25.79,6.5
17/03/2022 07:20,25.81,6.5
17/03/2022 07:27,25.79,6.5
17/03/2022 07:33,25.82,6.5
17/03/2022 07:40,25.78,6.5
17/03/2022 07:46,25.77,6.5
17/03/2022 07:53,25.81,6.5
17/03/2022 07:59,25.81,6.5
17/03/2022 08:06,25.78,6.5
17/03/2022 08:12,25.81,6.5
17/03/2022 08:19,25.77,6.6
17/03/2022 08:25,25.81,6.5
17/03/2022 08:32,25.79,6.5
17/03/2022 08:38,25.76,6.5
17/03/2022 08:44,25.82,6.5
17/03/2022 08:51,25.78,6.5
17/03/2022 08:57,25.8,6.5
17/03/2022 09:04,25.81,6.5
17/03/2022 09:10,25.82,6.6
17/03/2022 09:17,25.84,6.5
17/03/2022 09:23,25.77,6.5
17/03/2022 09:30,25.78,6.5
17/03/2022 09:36,25.81,6.5
17/03/2022 09:43,25.77,6.5
17/03/2022 09:49,25.77,6.5
17/03/2022 09:56,25.82,6.5
17/03/2022 10:02,25.79,6.5
17/03/2022 10:08,25.81,6.5
17/03/2022 10:15,25.77,6.5
17/03/2022 10:21,25.75,6.5
17/03/2022 10:28,25.82,6.5
17/03/2022 10:34,25.8,6.5
17/03/2022 10:41,25.76,6.5
17/03/2022 10:47,25.77,6.5
17/03/2022 10:54,25.81,6.5
17/03/2022 11:00,25.75,6.5
17/03/2022 11:07,25.77,6.5
17/03/2022 11:13,25.78,6.5
17/03/2022 11:20,25.75,6.5
17/03/2022 11:26,25.75,6.5
17/03/2022 11:32,25.8,6.5
17/03/2022 11:39,25.78,6.5
17/03/2022 11:45,25.77,6.5
17/03/2022 11:52,25.76,6.5
17/03/2022 11:58,25.75,6.5
17/03/2022 12:05,25.82,6.5
17/03/2022 12:11,25.74,6.5
17/03/2022 12:18,25.79,6.5
17/03/2022 12:24,25.78,6.5
17/03/2022 12:31,25.77,6.5
17/03/2022 12:37,25.76,6.5
17/03/2022 12:44,25.82,6.5
17/03/2022 12:50,25.77,6.5
17/03/2022 12:56,25.77,6.5
17/03/2022 13:03,25.78,6.5
17/03/2022 13:09,25.79,6.5
17/03/2022 13:16,25.78,6.5
17/03/2022 13:22,25.77,6.5
17/03/2022 13:29,25.77,6.5
17/03/2022 13:35,25.77,6.5
17/03/2022 13:42,25.78,6.5
17/03/2022 13:48,25.8,6.5
17/03/2022 13:55,25.76,6.5
17/03/2022 14:01,25.74,6.5
17/03/2022 14:08,25.81,6.5
17/03/2022 14:14,25.77,6.5
17/03/2022 14:20,25.79,6.5
17/03/2022 14:27,25.75,6.5
17/03/2022 14:33,25.76,6.5
17/03/2022 14:40,25.8,6.5
17/03/2022 14:46,25.76,6.5
17/03/2022 14:53,25.76,6.5
17/03/2022 14:59,25.77,6.5
17/03/2022 15:06,25.77,6.5
17/03/2022 15:12,25.74,6.5
17/03/2022 15:19,25.74,6.5
17/03/2022 15:25,25.79,6.5
17/03/2022 15:31,25.78,6.5
17/03/2022 15:38,25.78,6.5
17/03/2022 15:44,25.79,6.5
17/03/2022 15:51,25.78,6.5
17/03/2022 15:57,25.72,6.5
17/03/2022 16:04,25.75,6.5
17/03/2022 16:10,25.76,6.5
17/03/2022 16:17,25.78,6.5
17/03/2022 16:23,25.76,6.5
17/03/2022 16:30,25.78,6.5
17/03/2022 16:36,25.78,6.5
17/03/2022 16:43,25.79,6.5
17/03/2022 16:49,25.79,6.5
17/03/2022 16:55,25.76,6.5
17/03/2022 17:02,25.76,6.6
17/03/2022 17:08,25.75,6.5
17/03/2022 17:15,25.74,6.5
17/03/2022 17:28,25.79,6.5
17/03/2022 17:34,25.76,6.6
17/03/2022 17:41,25.76,6.6
17/03/2022 17:47,25.78,6.5
17/03/2022 17:54,25.75,6.6
17/03/2022 18:00,25.77,6.5
17/03/2022 18:07,25.8,6.5
17/03/2022 18:13,25.79,6.5
17/03/2022 18:19,25.74,6.6
17/03/2022 18:26,25.78,6.5
17/03/2022 18:32,25.79,6.6
17/03/2022 18:39,25.78,6.6
17/03/2022 18:52,25.77,6.6
17/03/2022 18:58,25.75,6.6
17/03/2022 19:05,25.75,6.5
17/03/2022 19:11,25.79,6.5
17/03/2022 19:18,25.8,6.5
17/03/2022 19:24,25.77,6.5
17/03/2022 19:31,25.78,6.5
17/03/2022 19:37,25.75,6.5
17/03/2022 19:43,25.74,6.5
17/03/2022 19:50,25.77,6.6
17/03/2022 20:03,25.77,6.6
17/03/2022 20:09,25.78,6.5
17/03/2022 20:16,25.76,6.5
17/03/2022 20:22,25.74,6.6
17/03/2022 20:29,25.75,6.5
17/03/2022 20:35,25.78,6.6
17/03/2022 20:42,25.78,6.6
17/03/2022 20:48,25.74,6.5
17/03/2022 20:55,25.81,6.6
17/03/2022 21:01,25.74,6.5
17/03/2022 21:07,25.77,6.6
17/03/2022 21:14,25.78,6.6
17/03/2022 21:20,25.77,6.6
17/03/2022 21:27,25.72,6.6
17/03/2022 21:33,25.82,6.6
17/03/2022 21:40,25.77,6.5
17/03/2022 21:46,25.78,6.6
17/03/2022 21:53,25.78,6.6
17/03/2022 21:59,25.8,6.5
17/03/2022 22:06,25.71,6.6
17/03/2022 22:12,25.78,6.6
17/03/2022 22:18,25.74,6.6
17/03/2022 22:25,25.75,6.6
17/03/2022 22:31,25.78,6.6
17/03/2022 22:38,25.78,6.6
17/03/2022 22:44,25.77,6.6
17/03/2022 22:51,25.8,6.6
17/03/2022 22:57,25.77,6.6
17/03/2022 23:04,25.75,6.6
17/03/2022 23:10,25.73,6.5
17/03/2022 23:17,25.78,6.6
17/03/2022 23:23,25.74,6.6
17/03/2022 23:30,25.75,6.6
17/03/2022 23:36,25.73,6.6
17/03/2022 23:42,25.72,6.7
17/03/2022 23:49,25.75,6.7
17/03/2022 23:55,25.73,6.6
18/03/2022 00:02,25.76,6.6
18/03/2022 00:08,25.75,6.6
18/03/2022 00:15,25.73,6.6
18/03/2022 00:28,25.75,6.7
18/03/2022 00:34,25.73,6.6
18/03/2022 00:41,25.71,6.6
18/03/2022 00:47,25.77,6.6
18/03/2022 00:54,25.73,6.6
