Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
16/07/2022 10:42,5,3,13,14.52
16/07/2022 10:52,5,3,13,14.46
16/07/2022 11:02,5,3,13,14.48
16/07/2022 11:12,5,3,13,14.46
16/07/2022 11:22,4,3,13,14.45
16/07/2022 11:32,4,3,13,14.48
16/07/2022 11:42,4,3,13,14.42
16/07/2022 11:52,4,3,13,14.48
16/07/2022 12:02,4,3,13,14.42
16/07/2022 12:12,4,3,13,14.41
16/07/2022 12:22,4,3,13,14.42
16/07/2022 12:32,4,3,13,14.41
16/07/2022 12:52,4,3,13,14.41
16/07/2022 13:02,4,3,13,14.41
16/07/2022 13:12,4,3,13,14.41
16/07/2022 13:22,4,3,13,14.41
16/07/2022 13:32,4,3,13,14.41
16/07/2022 13:42,4,3,13,14.4
16/07/2022 13:52,4,3,13,14.45
16/07/2022 14:22,4,3,13,14.37
16/07/2022 14:32,4,3,13,14.41
16/07/2022 14:42,4,3,13,14.42
16/07/2022 14:52,4,3,13,14.41
16/07/2022 15:02,4,3,13,14.45
16/07/2022 15:12,4,3,13,14.42
16/07/2022 15:22,4,3,13,14.39
16/07/2022 15:32,4,3,13,14.44
16/07/2022 16:02,4,3,13,14.48
16/07/2022 16:12,4,3,13,14.45
16/07/2022 16:22,4,3,13,14.45
16/07/2022 16:32,4,3,13,14.45
16/07/2022 16:42,4,3,13,14.41
16/07/2022 16:52,4,3,13,14.45
16/07/2022 17:02,4,3,13,14.46
16/07/2022 17:22,4,3,13,14.45
16/07/2022 17:32,4,3,13,14.48
16/07/2022 17:42,4,3,13,14.45
16/07/2022 17:52,4,3,13,14.5
16/07/2022 18:02,4,3,13,14.52
16/07/2022 18:12,4,3,13,14.48
16/07/2022 18:22,4,3,13,14.5
16/07/2022 18:42,4,3,13,14.52
16/07/2022 18:52,4,3,13,14.52
16/07/2022 19:02,4,3,13,14.5
16/07/2022 19:12,4,3,13,14.53
16/07/2022 19:22,4,3,13,14.52
16/07/2022 19:32,4,3,13,14.54
16/07/2022 19:42,4,3,13,14.54
16/07/2022 19:52,4,3,13,14.54
16/07/2022 20:02,4,3,13,14.5
16/07/2022 20:12,4,3,13,14.57
16/07/2022 20:32,4,3,13,14.58
16/07/2022 20:42,4,3,13,14.58
16/07/2022 20:52,4,3,13,14.58
16/07/2022 21:02,4,3,13,14.56
16/07/2022 21:12,4,3,13,14.58
16/07/2022 21:32,4,3,13,14.57
16/07/2022 21:42,4,3,13,14.58
16/07/2022 21:52,4,3,13,14.61
16/07/2022 22:02,4,3,13,14.58
16/07/2022 22:12,4,3,13,14.58
16/07/2022 22:22,4,3,13,14.56
16/07/2022 22:32,4,3,13,14.62
16/07/2022 22:42,4,3,13,14.58
16/07/2022 22:52,4,3,13,14.58
16/07/2022 23:02,4,3,13,14.6
16/07/2022 23:12,4,3,13,14.58
16/07/2022 23:22,4,3,13,14.58
16/07/2022 23:32,4,3,13,14.58
16/07/2022 23:42,4,3,13,14.62
16/07/2022 23:52,4,3,13,14.58
17/07/2022 00:02,4,186,13,4.85
17/07/2022 00:12,4,3,13,14.64
17/07/2022 00:32,4,3,13,14.54
17/07/2022 00:42,4,3,13,14.58
17/07/2022 00:52,4,3,13,14.61
17/07/2022 01:02,4,3,13,14.58
17/07/2022 01:12,4,3,13,14.61
17/07/2022 01:22,4,3,13,14.57
17/07/2022 01:32,4,3,13,14.58
17/07/2022 01:42,4,3,13,14.57
17/07/2022 01:52,4,3,13,14.57
17/07/2022 02:02,4,3,13,14.58
17/07/2022 02:12,4,3,13,14.57
17/07/2022 02:22,4,3,13,14.56
17/07/2022 02:32,4,3,13,14.58
17/07/2022 02:42,4,3,13,14.57
17/07/2022 02:52,4,3,13,14.58
17/07/2022 03:22,4,3,13,14.53
17/07/2022 03:32,4,3,13,14.54
17/07/2022 03:42,4,3,13,14.54
17/07/2022 03:52,4,3,13,14.54
17/07/2022 04:02,4,3,13,14.54
17/07/2022 04:12,4,3,13,14.54
17/07/2022 04:22,4,3,13,14.5
17/07/2022 04:32,4,3,13,14.5
17/07/2022 04:42,4,3,13,14.52
17/07/2022 05:02,4,3,13,14.52
17/07/2022 05:12,4,3,13,14.5
17/07/2022 05:22,4,3,13,14.49
17/07/2022 05:32,4,3,13,14.49
17/07/2022 05:42,4,3,13,14.48
17/07/2022 05:52,4,3,13,14.45
17/07/2022 06:02,4,3,13,14.46
17/07/2022 06:12,4,3,13,14.45
17/07/2022 06:22,4,3,13,14.46
17/07/2022 06:32,4,3,13,14.45
17/07/2022 06:42,4,3,13,14.42
17/07/2022 06:52,4,3,13,14.44
17/07/2022 07:02,4,3,13,14.41
17/07/2022 07:12,4,3,13,14.45
17/07/2022 07:32,4,3,13,14.39
17/07/2022 07:42,4,3,13,14.42
17/07/2022 07:52,4,3,13,14.42
17/07/2022 08:02,4,3,13,14.41
17/07/2022 08:12,4,3,13,14.41
17/07/2022 08:22,4,3,13,14.37
17/07/2022 08:32,4,3,13,14.4
17/07/2022 08:42,4,3,13,14.37
17/07/2022 08:52,4,3,13,14.33
17/07/2022 09:02,4,3,13,14.39
17/07/2022 09:12,4,3,13,14.35
17/07/2022 09:22,4,3,13,14.36
17/07/2022 09:32,4,3,13,14.31
17/07/2022 09:42,4,3,13,14.35
17/07/2022 09:52,4,3,13,14.32
17/07/2022 10:02,4,3,13,14.29
17/07/2022 10:12,4,3,13,14.33
17/07/2022 10:32,4,3,13,14.31
17/07/2022 10:42,4,3,13,14.32
17/07/2022 10:52,4,3,13,14.31
17/07/2022 11:02,4,2,13,14.29
17/07/2022 11:12,4,2,13,14.32
17/07/2022 11:22,4,2,13,14.29
17/07/2022 11:32,4,2,13,14.28
17/07/2022 11:42,4,184,13,4.89
17/07/2022 12:02,4,2,13,14.28
17/07/2022 12:12,4,2,13,14.29
17/07/2022 12:22,4,2,13,14.29
17/07/2022 12:32,4,2,13,14.27
17/07/2022 12:42,4,2,13,14.29
17/07/2022 12:52,4,2,13,14.27
17/07/2022 13:02,4,2,13,14.29
17/07/2022 13:12,4,2,13,14.31
17/07/2022 13:32,4,2,13,14.29
17/07/2022 13:42,4,2,13,14.29
17/07/2022 13:52,4,2,13,14.31
17/07/2022 14:02,4,2,13,14.27
17/07/2022 14:12,4,2,13,14.29
17/07/2022 14:22,4,2,13,14.35
17/07/2022 14:32,4,2,13,14.29
17/07/2022 14:42,4,2,13,14.31
17/07/2022 14:52,4,2,13,14.33
17/07/2022 15:02,4,2,13,14.32
17/07/2022 15:12,4,2,13,14.29
17/07/2022 15:22,4,2,13,14.29
17/07/2022 15:32,4,2,13,14.33
17/07/2022 15:42,4,2,13,14.35
17/07/2022 15:52,4,2,13,14.33
17/07/2022 16:02,4,2,13,14.33
17/07/2022 16:12,4,2,13,14.32
17/07/2022 16:22,4,2,13,14.35
17/07/2022 16:32,4,2,13,14.39
17/07/2022 16:42,4,2,13,14.39
17/07/2022 16:52,4,2,13,14.39
17/07/2022 17:02,4,2,13,14.39
17/07/2022 17:32,4,2,13,14.42
17/07/2022 17:42,4,2,13,14.41
17/07/2022 17:52,4,2,13,14.45
17/07/2022 18:02,4,2,13,14.45
17/07/2022 18:12,4,2,13,14.45
17/07/2022 18:22,4,2,13,14.45
17/07/2022 18:32,4,2,13,14.44
17/07/2022 18:42,4,2,13,14.46
17/07/2022 18:52,4,2,13,14.49
17/07/2022 19:02,4,2,13,14.48
17/07/2022 19:22,4,2,13,14.5
17/07/2022 19:32,4,2,13,14.52
17/07/2022 19:42,4,2,13,14.52
17/07/2022 19:52,4,2,13,14.52
17/07/2022 20:02,4,2,13,14.54
17/07/2022 20:12,4,2,13,14.54
17/07/2022 20:22,4,2,13,14.53
17/07/2022 20:42,4,2,13,14.54
17/07/2022 20:52,4,2,13,14.54
17/07/2022 21:02,4,2,13,14.56
17/07/2022 21:12,4,2,13,14.58
17/07/2022 21:22,4,2,13,14.54
17/07/2022 21:32,4,2,13,14.6
17/07/2022 21:42,4,2,13,14.62
17/07/2022 21:52,4,2,13,14.62
17/07/2022 22:02,4,2,13,14.58
17/07/2022 22:12,4,2,13,14.58
17/07/2022 22:22,4,2,13,14.62
17/07/2022 22:32,4,2,13,14.64
17/07/2022 22:42,4,2,13,14.62
17/07/2022 22:52,4,2,13,14.62
17/07/2022 23:02,4,2,13,14.62
17/07/2022 23:12,4,2,13,14.64
17/07/2022 23:32,4,2,13,14.66
17/07/2022 23:42,4,2,13,14.66
17/07/2022 23:52,4,2,13,14.62
18/07/2022 00:02,4,2,13,14.66
18/07/2022 00:12,4,2,13,14.66
18/07/2022 00:22,4,2,13,14.66
18/07/2022 00:32,4,2,13,14.7
18/07/2022 00:42,4,2,13,14.62
18/07/2022 00:52,4,2,13,14.67
18/07/2022 01:02,4,2,13,14.69
18/07/2022 01:12,4,2,13,14.67
18/07/2022 01:22,4,2,13,14.67
18/07/2022 01:32,4,2,13,14.66
18/07/2022 01:42,4,2,13,14.65
18/07/2022 01:52,4,2,13,14.67
18/07/2022 02:12,4,2,13,14.65
18/07/2022 02:22,4,2,13,14.66
18/07/2022 02:32,4,2,13,14.66
18/07/2022 02:42,4,2,13,14.66
18/07/2022 02:52,4,2,13,14.66
18/07/2022 03:02,4,2,13,14.65
18/07/2022 03:12,4,2,13,14.66
18/07/2022 03:32,4,2,13,14.62
18/07/2022 03:42,4,2,13,14.61
18/07/2022 03:52,4,2,13,14.66
18/07/2022 04:02,4,2,13,14.66
18/07/2022 04:12,4,2,13,14.66
18/07/2022 04:22,4,2,13,14.66
18/07/2022 04:32,4,2,13,14.61
18/07/2022 04:42,4,2,13,14.65
18/07/2022 04:52,4,2,13,14.66
18/07/2022 05:02,4,2,13,14.64
18/07/2022 05:12,4,2,13,14.62
18/07/2022 05:22,4,2,13,14.62
18/07/2022 05:32,4,2,13,14.64
18/07/2022 05:42,4,2,13,14.62
18/07/2022 05:52,4,2,13,14.62
18/07/2022 06:02,4,2,13,14.58
18/07/2022 06:12,4,2,13,14.62
18/07/2022 06:22,4,2,13,14.6
18/07/2022 06:32,4,2,13,14.58
18/07/2022 06:42,4,2,13,14.62
18/07/2022 06:52,4,2,13,14.58
18/07/2022 07:02,4,2,13,14.64
18/07/2022 07:12,4,2,13,14.62
18/07/2022 07:22,4,2,13,14.58
18/07/2022 07:32,4,2,13,14.57
18/07/2022 07:42,4,2,13,14.61
18/07/2022 07:52,4,2,13,14.57
18/07/2022 08:02,4,2,13,14.57
18/07/2022 08:12,4,2,13,14.57
18/07/2022 08:22,4,2,13,14.54
18/07/2022 08:52,4,2,13,14.54
18/07/2022 09:02,4,2,13,14.54
18/07/2022 09:12,4,2,13,14.57
18/07/2022 09:22,4,2,13,14.54
18/07/2022 09:32,4,2,13,14.52
18/07/2022 09:42,4,2,13,14.54
18/07/2022 09:52,4,2,13,14.52
18/07/2022 10:12,4,2,13,14.57
18/07/2022 10:22,4,2,13,14.54
18/07/2022 10:32,4,2,13,14.58
18/07/2022 10:42,4,2,13,14.54
18/07/2022 10:52,4,2,13,14.57
18/07/2022 11:02,4,2,13,14.54
18/07/2022 11:12,4,2,13,14.53
18/07/2022 11:22,4,2,13,14.54
18/07/2022 11:32,4,2,13,14.5
18/07/2022 11:42,4,2,13,14.56
18/07/2022 11:52,4,2,13,14.53
18/07/2022 12:02,4,2,13,14.54
18/07/2022 12:12,4,2,13,14.57
18/07/2022 12:22,4,2,13,14.54
18/07/2022 12:32,4,2,13,14.54
18/07/2022 12:42,4,2,13,14.56
18/07/2022 12:52,4,2,13,14.53
18/07/2022 13:02,4,2,13,14.54
18/07/2022 13:12,4,2,13,14.58
18/07/2022 13:22,4,2,13,14.58
18/07/2022 13:32,4,2,13,14.58
18/07/2022 13:42,4,2,13,14.58
18/07/2022 13:52,4,2,13,14.58
18/07/2022 14:02,4,2,13,14.54
18/07/2022 14:12,4,2,13,14.61
18/07/2022 14:32,4,2,13,14.62
18/07/2022 14:42,4,2,13,14.64
18/07/2022 14:52,4,2,13,14.64
18/07/2022 15:02,4,2,13,14.62
18/07/2022 15:12,4,2,13,14.65
18/07/2022 15:22,4,2,13,14.66
18/07/2022 15:32,4,2,13,14.7
18/07/2022 15:52,4,2,13,14.69
18/07/2022 16:02,4,2,13,14.71
18/07/2022 16:12,4,2,13,14.73
18/07/2022 16:22,4,2,13,14.73
18/07/2022 16:32,4,2,13,14.78
18/07/2022 16:42,4,2,13,14.75
18/07/2022 17:12,4,2,13,14.79
18/07/2022 17:22,4,2,13,14.77
18/07/2022 17:32,4,2,13,14.79
18/07/2022 17:42,4,2,13,14.82
18/07/2022 17:52,4,2,13,14.83
18/07/2022 18:02,4,2,13,14.83
18/07/2022 18:12,4,2,13,14.87
18/07/2022 18:22,4,2,13,14.85
18/07/2022 18:32,4,2,13,14.91
18/07/2022 18:42,4,2,13,14.89
18/07/2022 18:52,4,2,13,14.89
18/07/2022 19:02,4,2,13,14.87
18/07/2022 19:12,4,2,13,14.95
18/07/2022 19:22,4,2,13,14.95
18/07/2022 19:32,4,2,13,14.95
18/07/2022 19:42,4,2,13,14.96
18/07/2022 20:02,4,2,13,14.98
18/07/2022 20:12,4,2,13,15
18/07/2022 20:22,4,2,13,15.02
18/07/2022 20:32,4,2,13,15.02
18/07/2022 20:42,4,2,13,15.04
18/07/2022 20:52,4,2,13,15.08
18/07/2022 21:02,4,2,13,15.07
18/07/2022 21:12,4,2,13,15.08
18/07/2022 21:32,4,2,13,15.1
18/07/2022 21:42,4,2,13,15.12
18/07/2022 21:52,4,2,13,15.08
18/07/2022 22:02,4,2,13,15.14
18/07/2022 22:12,4,2,13,15.12
18/07/2022 22:22,4,2,13,15.16
18/07/2022 22:32,4,2,13,15.16
18/07/2022 22:42,4,2,13,15.17
18/07/2022 23:12,4,2,13,15.19
18/07/2022 23:22,4,2,13,15.2
18/07/2022 23:32,4,2,13,15.2
18/07/2022 23:42,4,2,13,15.2
18/07/2022 23:52,4,2,13,15.24
19/07/2022 00:02,4,2,13,15.24
19/07/2022 00:22,4,2,13,15.23
19/07/2022 00:32,4,2,13,15.2
19/07/2022 00:42,4,2,13,15.21
19/07/2022 00:52,4,2,13,15.25
19/07/2022 01:02,4,2,13,15.25
19/07/2022 01:12,4,2,13,15.28
19/07/2022 01:22,4,2,13,15.25
19/07/2022 01:32,4,2,13,15.25
19/07/2022 01:42,4,2,13,15.25
19/07/2022 01:52,4,2,13,15.27
19/07/2022 02:02,4,2,13,15.27
19/07/2022 02:12,4,2,13,15.28
19/07/2022 02:22,4,2,13,15.29
19/07/2022 02:32,4,2,13,15.29
19/07/2022 02:42,4,2,13,15.29
19/07/2022 02:52,4,2,13,15.29
19/07/2022 03:12,4,2,13,15.27
19/07/2022 03:22,4,2,13,15.27
19/07/2022 03:32,4,2,13,15.29
19/07/2022 03:42,4,2,13,15.29
19/07/2022 03:52,4,2,13,15.29
19/07/2022 04:02,4,2,13,15.31
19/07/2022 04:12,4,2,13,15.33
19/07/2022 04:22,4,2,13,15.29
19/07/2022 04:32,4,2,13,15.27
19/07/2022 04:42,4,2,13,15.28
19/07/2022 04:52,4,2,13,15.29
19/07/2022 05:02,4,2,13,15.29
19/07/2022 05:12,4,2,13,15.27
19/07/2022 05:22,4,2,13,15.31
19/07/2022 05:32,4,2,13,15.29
19/07/2022 05:42,4,2,13,15.28
19/07/2022 05:52,4,2,13,15.32
19/07/2022 06:02,4,2,13,15.29
19/07/2022 06:12,4,2,13,15.31
19/07/2022 06:22,4,2,13,15.29
19/07/2022 06:32,4,2,13,15.29
19/07/2022 06:42,4,2,13,15.29
19/07/2022 06:52,4,2,13,15.25
19/07/2022 07:02,4,2,13,15.29
19/07/2022 07:12,4,2,13,15.28
19/07/2022 07:22,4,2,13,15.29
19/07/2022 07:32,4,2,13,15.29
19/07/2022 07:42,4,2,13,15.25
19/07/2022 07:52,4,2,13,15.25
19/07/2022 08:02,4,2,13,15.25
19/07/2022 08:12,4,2,13,15.27
19/07/2022 08:22,4,2,13,15.27
19/07/2022 08:32,4,2,13,15.25
19/07/2022 08:42,4,2,13,15.24
19/07/2022 08:52,4,2,13,15.25
19/07/2022 09:02,4,2,13,15.27
19/07/2022 09:12,4,2,13,15.27
19/07/2022 09:22,4,2,13,15.27
19/07/2022 09:32,4,2,13,148.89
19/07/2022 09:42,4,2,13,15.24
19/07/2022 09:52,4,2,13,15.25
19/07/2022 10:02,4,2,13,15.25
19/07/2022 10:12,4,2,13,15.2
19/07/2022 10:22,4,2,13,15.2
19/07/2022 10:32,4,2,13,15.23
19/07/2022 10:42,4,2,13,15.25
19/07/2022 10:52,4,2,13,15.24
19/07/2022 11:12,4,2,13,15.27
19/07/2022 11:22,4,2,13,15.25
19/07/2022 11:32,4,2,13,15.23
19/07/2022 11:42,4,2,13,15.25
19/07/2022 11:52,4,2,13,15.21
19/07/2022 12:02,4,2,13,15.2
19/07/2022 12:12,4,2,13,15.25
19/07/2022 12:22,4,2,13,15.25
19/07/2022 12:32,4,2,13,15.25
19/07/2022 12:42,4,2,13,15.25
19/07/2022 12:52,4,2,13,15.27
19/07/2022 13:02,4,2,13,15.27
19/07/2022 13:12,4,2,13,15.29
19/07/2022 13:22,4,2,13,15.29
19/07/2022 13:32,4,2,13,15.27
19/07/2022 13:42,4,2,13,15.27
19/07/2022 13:52,4,2,13,15.31
19/07/2022 14:02,4,2,13,15.29
19/07/2022 14:12,4,2,13,15.33
19/07/2022 14:22,4,2,13,15.33
19/07/2022 14:32,4,2,13,15.33
19/07/2022 14:42,4,2,13,15.33
19/07/2022 15:12,4,2,13,15.37
19/07/2022 15:22,4,2,13,15.37
19/07/2022 15:42,4,2,13,15.37
19/07/2022 15:52,4,2,13,15.37
19/07/2022 16:02,4,2,13,15.42
19/07/2022 16:12,4,2,13,15.45
19/07/2022 16:22,4,2,13,15.46
19/07/2022 16:32,4,2,13,15.45
19/07/2022 16:42,4,2,13,15.48
19/07/2022 16:52,4,2,13,15.49
19/07/2022 17:02,4,2,13,15.5
19/07/2022 17:12,4,2,13,15.5
19/07/2022 17:22,4,2,13,15.5
19/07/2022 17:32,4,2,13,15.5
19/07/2022 17:42,4,2,13,15.54
19/07/2022 17:52,4,2,13,15.58
19/07/2022 18:02,4,2,13,15.54
19/07/2022 18:12,4,2,13,15.56
19/07/2022 18:22,4,2,13,15.56
19/07/2022 18:32,4,2,13,15.62
19/07/2022 18:42,4,2,13,15.58
19/07/2022 18:52,4,2,13,15.61
19/07/2022 19:02,4,2,13,15.62
19/07/2022 19:12,4,2,13,15.64
19/07/2022 19:22,4,2,13,15.65
19/07/2022 19:32,4,2,13,15.66
19/07/2022 19:42,4,2,13,15.66
19/07/2022 19:52,4,2,13,15.73
19/07/2022 20:02,4,2,13,15.66
19/07/2022 20:12,4,2,13,15.7
19/07/2022 20:22,4,2,13,15.7
19/07/2022 20:32,4,2,13,15.73
19/07/2022 20:42,4,2,13,15.75
19/07/2022 20:52,4,2,13,15.77
19/07/2022 21:02,4,2,13,15.77
19/07/2022 21:12,4,2,13,15.77
19/07/2022 21:22,4,2,13,15.78
19/07/2022 21:32,4,2,13,15.79
19/07/2022 21:42,4,2,13,15.79
19/07/2022 21:52,4,2,13,15.83
19/07/2022 22:02,4,2,13,15.79
19/07/2022 22:12,4,2,13,15.83
19/07/2022 22:22,4,2,13,15.87
19/07/2022 22:32,4,2,13,15.87
19/07/2022 22:42,4,2,13,15.87
19/07/2022 22:52,4,2,13,15.86
19/07/2022 23:02,4,2,13,15.9
19/07/2022 23:12,4,2,13,15.86
19/07/2022 23:22,4,2,13,15.9
19/07/2022 23:32,4,2,13,15.89
19/07/2022 23:42,4,2,13,15.91
19/07/2022 23:52,4,2,13,15.89
20/07/2022 00:02,4,2,13,15.92
20/07/2022 00:12,4,2,13,15.91
20/07/2022 00:22,4,2,13,15.95
20/07/2022 00:32,4,2,13,15.91
20/07/2022 00:42,4,2,13,15.91
20/07/2022 00:52,4,2,13,15.98
20/07/2022 01:02,4,2,13,15.95
20/07/2022 01:12,4,2,13,15.95
20/07/2022 01:22,4,2,13,15.98
20/07/2022 01:32,4,2,13,15.98
20/07/2022 01:42,4,2,13,15.95
20/07/2022 01:52,4,2,13,15.96
20/07/2022 02:12,4,2,13,15.98
20/07/2022 02:22,4,2,13,15.99
20/07/2022 02:32,4,2,13,16
20/07/2022 02:42,4,2,13,16
20/07/2022 02:52,4,2,13,15.96
20/07/2022 03:02,4,2,13,15.98
20/07/2022 03:32,4,2,13,15.98
20/07/2022 03:42,4,2,13,16.02
20/07/2022 03:52,4,2,13,15.98
20/07/2022 04:02,4,2,13,16
20/07/2022 04:12,4,2,13,15.98
20/07/2022 04:21,4,2,13,16
20/07/2022 04:31,4,2,13,16
20/07/2022 04:41,4,2,13,16.01
20/07/2022 05:11,4,2,13,16.01
20/07/2022 05:22,4,2,13,15.99
20/07/2022 05:31,4,2,13,16
20/07/2022 05:41,4,2,13,15.99
20/07/2022 05:51,4,2,13,16.01
20/07/2022 06:01,4,2,13,15.99
20/07/2022 06:11,4,2,13,16
20/07/2022 06:21,4,2,13,16
20/07/2022 06:31,4,2,13,16
20/07/2022 06:51,4,2,13,16.04
20/07/2022 07:01,4,2,13,16
20/07/2022 07:11,4,2,13,15.98
20/07/2022 07:21,4,2,13,16
20/07/2022 07:31,4,2,13,16
20/07/2022 07:41,4,2,13,16.01
20/07/2022 07:51,4,2,13,16
20/07/2022 08:02,4,2,13,16
20/07/2022 08:11,4,2,13,15.99
20/07/2022 08:21,4,2,13,16
20/07/2022 08:31,4,2,13,15.99
20/07/2022 08:41,4,2,13,16.03
20/07/2022 08:51,4,2,13,16
20/07/2022 09:01,4,2,13,16.01
20/07/2022 09:11,4,2,13,16.01
20/07/2022 09:21,4,2,13,15.98
20/07/2022 09:31,4,2,13,15.96
20/07/2022 09:41,4,2,13,16
20/07/2022 09:51,4,2,13,16
20/07/2022 10:01,4,2,13,16.03
20/07/2022 10:11,4,2,13,16
20/07/2022 10:21,4,2,13,16
20/07/2022 10:31,4,2,13,16.02
20/07/2022 10:41,4,2,13,16
20/07/2022 11:11,4,2,13,16.02
20/07/2022 11:21,4,2,13,16.02
20/07/2022 11:31,4,2,13,16.01
20/07/2022 11:41,4,2,13,16.01
20/07/2022 11:51,4,2,13,16.03
20/07/2022 12:01,4,2,13,16.06
20/07/2022 12:11,4,2,13,16.04
20/07/2022 12:21,4,2,13,16.04
20/07/2022 12:31,4,2,13,16.04
20/07/2022 12:41,4,2,13,16.08
20/07/2022 12:51,4,2,13,16.08
20/07/2022 13:01,4,2,13,16.08
20/07/2022 13:11,4,2,13,16.11
20/07/2022 13:21,4,2,13,16.08
20/07/2022 13:31,4,2,13,16.08
20/07/2022 13:41,4,2,13,16.12
20/07/2022 14:01,4,2,13,16.11
20/07/2022 14:11,4,2,13,16.12
20/07/2022 14:21,4,2,13,16.15
20/07/2022 14:31,4,2,13,16.16
20/07/2022 14:41,4,2,13,16.14
20/07/2022 14:51,4,2,13,16.16
20/07/2022 15:01,4,2,13,16.16
20/07/2022 15:11,4,2,13,16.2
20/07/2022 15:21,4,2,13,16.2
20/07/2022 15:31,4,2,13,16.16
20/07/2022 15:41,4,2,13,16.21
20/07/2022 15:51,4,2,13,16.19
20/07/2022 16:01,4,2,13,16.23
20/07/2022 16:11,4,2,13,16.24
20/07/2022 16:41,4,2,13,16.26
20/07/2022 16:51,4,2,13,16.32
20/07/2022 17:01,4,2,13,16.32
20/07/2022 17:11,4,2,13,16.31
20/07/2022 17:21,4,2,13,16.27
20/07/2022 17:31,4,2,13,16.33
20/07/2022 17:41,4,2,13,16.33
20/07/2022 17:51,4,2,13,16.33
20/07/2022 18:01,4,2,13,16.34
20/07/2022 18:11,4,2,13,16.34
20/07/2022 18:21,4,2,13,16.39
20/07/2022 18:31,4,2,13,16.36
20/07/2022 18:41,4,2,13,16.41
20/07/2022 18:51,4,2,13,16.41
20/07/2022 19:01,4,2,13,16.42
20/07/2022 19:11,4,2,13,16.41
20/07/2022 19:31,4,2,13,16.4
20/07/2022 19:41,4,2,13,16.42
20/07/2022 19:51,4,2,13,16.46
20/07/2022 20:01,4,2,13,16.44
20/07/2022 20:11,4,2,13,16.46
20/07/2022 20:21,4,2,13,16.48
20/07/2022 20:31,4,2,13,16.45
20/07/2022 20:41,4,2,13,16.46
20/07/2022 20:51,4,2,13,16.51
20/07/2022 21:01,4,2,13,16.48
20/07/2022 21:11,4,2,13,16.51
20/07/2022 21:21,4,2,13,16.51
20/07/2022 21:31,4,2,13,16.5
20/07/2022 21:41,4,2,13,16.52
20/07/2022 21:51,4,2,13,16.49
20/07/2022 22:01,4,2,13,16.51
20/07/2022 22:11,4,2,13,16.48
20/07/2022 22:21,4,2,13,16.51
20/07/2022 22:31,4,2,13,16.51
20/07/2022 22:41,4,2,13,16.48
20/07/2022 22:51,4,2,13,16.5
20/07/2022 23:01,4,2,13,16.5
20/07/2022 23:11,4,2,13,16.5
20/07/2022 23:21,4,2,13,16.48
20/07/2022 23:31,4,2,13,16.49
20/07/2022 23:41,4,2,13,16.51
20/07/2022 23:51,4,2,13,16.49
21/07/2022 00:01,4,2,13,16.48
21/07/2022 00:11,4,2,13,16.5
21/07/2022 00:21,4,2,13,16.48
21/07/2022 00:31,4,2,13,16.5
21/07/2022 00:41,4,2,13,16.44
21/07/2022 00:51,4,2,13,16.48
21/07/2022 01:01,4,2,13,16.49
21/07/2022 01:11,4,2,13,16.46
21/07/2022 01:21,4,2,13,16.44
21/07/2022 01:31,4,2,13,16.48
21/07/2022 01:41,4,2,13,16.45
21/07/2022 01:51,4,2,13,16.44
21/07/2022 02:11,4,2,13,16.43
21/07/2022 02:21,4,2,13,16.43
21/07/2022 02:31,4,2,13,16.41
21/07/2022 02:41,4,2,13,16.43
21/07/2022 02:51,4,2,13,16.39
21/07/2022 03:01,4,2,13,16.37
21/07/2022 03:11,4,2,13,16.4
21/07/2022 03:21,4,2,13,16.39
21/07/2022 03:31,4,2,13,16.41
21/07/2022 03:41,4,2,13,16.4
21/07/2022 03:51,4,2,13,16.41
21/07/2022 04:01,4,2,13,16.35
21/07/2022 04:11,4,2,13,16.37
21/07/2022 04:21,4,2,13,16.36
21/07/2022 04:31,4,2,13,16.35
21/07/2022 04:51,4,2,13,16.32
21/07/2022 05:01,4,2,13,16.33
21/07/2022 05:11,4,2,14,16.32
21/07/2022 05:21,4,2,13,16.33
21/07/2022 05:31,4,2,13,16.32
21/07/2022 05:41,4,2,14,16.33
21/07/2022 05:51,4,2,13,16.33
21/07/2022 06:01,4,2,13,16.26
21/07/2022 06:11,4,2,13,16.29
21/07/2022 06:21,4,2,13,16.31
21/07/2022 06:31,4,2,13,16.27
21/07/2022 06:41,4,2,14,16.26
21/07/2022 06:51,4,2,13,16.28
21/07/2022 07:01,4,2,13,1
21/07/2022 07:11,4,2,13,16.24
21/07/2022 07:21,4,2,14,16.23
21/07/2022 07:31,4,2,14,16.2
21/07/2022 07:41,4,2,14,16.23
21/07/2022 07:51,4,2,14,16.19
21/07/2022 08:01,4,2,14,16.23
21/07/2022 08:11,4,2,14,16.16
21/07/2022 08:21,4,2,13,16.24
21/07/2022 08:31,4,2,14,16.23
21/07/2022 08:41,4,2,14,16.17
21/07/2022 09:01,4,2,14,16.2
21/07/2022 09:11,4,2,14,16.16
21/07/2022 09:21,4,2,14,16.16
21/07/2022 09:31,4,2,14,16.16
21/07/2022 09:41,4,2,14,16.16
21/07/2022 09:51,4,2,14,16.19
21/07/2022 10:01,4,2,14,16.16
21/07/2022 10:11,4,2,14,16.12
21/07/2022 10:21,4,2,14,16.12
21/07/2022 10:31,4,2,14,16.15
21/07/2022 10:41,4,2,14,16.12
21/07/2022 10:51,4,2,14,16.1
