Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
11/08/2022 16:48,3.9,0,15.5,0
11/08/2022 16:58,3.9,0,15.5,0
11/08/2022 17:08,3.88,0,15.6,0
11/08/2022 17:18,3.89,0,15.5,0
11/08/2022 17:28,3.9,0,15.5,0
11/08/2022 17:38,3.9,0,15.5,0
11/08/2022 17:48,3.89,0,15.5,0
11/08/2022 17:58,3.9,0,15.6,0
11/08/2022 18:08,3.89,0,15.5,0
11/08/2022 18:18,3.89,0,15.5,0
11/08/2022 18:28,3.88,0,15.6,0
11/08/2022 18:38,3.9,0,15.6,0
11/08/2022 18:48,3.89,0,15.6,0
11/08/2022 18:58,3.9,0,15.6,0
11/08/2022 19:08,3.89,0,15.6,0
11/08/2022 19:18,3.91,0,15.6,0
11/08/2022 19:28,3.9,0,15.6,0
11/08/2022 19:38,3.89,0,15.6,0
11/08/2022 19:48,3.89,0,15.6,0
11/08/2022 19:58,3.9,0,15.6,0
11/08/2022 20:08,3.87,0,15.6,0
11/08/2022 20:18,3.88,0,15.6,0
11/08/2022 20:28,3.89,0,15.6,0
11/08/2022 20:38,3.9,0,15.6,0
11/08/2022 20:48,3.87,0,15.6,0
11/08/2022 20:58,3.91,0,15.6,0
11/08/2022 21:08,3.89,0,15.6,0
11/08/2022 21:18,3.9,0,15.6,0
11/08/2022 21:28,3.88,0,15.7,0
11/08/2022 21:38,3.87,0,15.6,0
11/08/2022 21:48,3.88,0,15.6,0
11/08/2022 21:58,3.9,0,15.6,0
11/08/2022 22:08,3.88,0,15.6,0
11/08/2022 22:18,3.89,0,15.6,0
11/08/2022 22:28,3.9,0,15.6,0
11/08/2022 22:38,3.9,0,15.7,0
11/08/2022 22:48,3.89,0,15.7,0
11/08/2022 22:58,3.9,0,15.7,0
11/08/2022 23:08,3.9,0,15.7,0
11/08/2022 23:18,3.9,0,15.7,0
11/08/2022 23:28,3.88,0,15.7,0
11/08/2022 23:38,3.89,0,15.7,0
11/08/2022 23:48,3.89,0,15.6,0
11/08/2022 23:58,3.89,0,15.7,0
12/08/2022 00:08,3.89,0,15.7,0
12/08/2022 00:18,3.88,0,15.7,0
12/08/2022 00:28,3.89,0,15.7,0
12/08/2022 00:38,3.9,0,15.7,0
12/08/2022 00:48,3.88,0,15.6,0
12/08/2022 00:58,3.88,0,15.7,0
12/08/2022 01:08,3.87,0,15.7,0
12/08/2022 01:18,3.89,0,15.6,0
12/08/2022 01:28,3.88,0,15.7,0
12/08/2022 01:38,3.89,0,15.7,0
12/08/2022 01:48,3.9,0,15.7,0
12/08/2022 01:58,3.89,0,15.7,0
12/08/2022 02:08,3.89,0,15.7,0
12/08/2022 02:18,3.9,0,15.6,0
12/08/2022 02:28,3.9,0,15.7,0
12/08/2022 02:38,3.9,0,15.7,0
12/08/2022 02:48,3.9,0,15.7,0
12/08/2022 02:58,3.9,0,15.7,0
12/08/2022 03:18,3.89,0,15.7,0
12/08/2022 03:28,3.89,0,15.7,0
12/08/2022 03:38,3.9,0,15.7,0
12/08/2022 03:48,3.89,0,15.7,0
12/08/2022 03:58,3.88,0,15.7,0
12/08/2022 04:08,3.89,0,15.7,0
12/08/2022 04:18,3.89,0,15.5,0
12/08/2022 04:28,3.89,0,15.7,0
12/08/2022 04:38,3.9,0,15.7,0
12/08/2022 04:48,3.89,0,15.79,0
12/08/2022 04:58,3.89,0,15.6,0
12/08/2022 05:08,3.89,0,15.7,0
12/08/2022 05:18,3.9,0,15.7,0
12/08/2022 05:28,3.89,0,15.7,0
12/08/2022 05:38,3.89,0,15.7,0
12/08/2022 05:48,3.89,0,15.6,0
12/08/2022 05:58,3.88,0,15.7,0
12/08/2022 06:08,3.89,0,15.7,0
12/08/2022 06:18,3.9,0,15.7,0
12/08/2022 06:28,3.88,0,15.6,0
12/08/2022 06:38,3.89,0,15.7,0
12/08/2022 06:48,3.9,0,15.6,0
12/08/2022 06:58,3.89,0,15.7,0
12/08/2022 07:08,3.89,0,15.6,0
12/08/2022 07:18,3.89,0,15.7,0
12/08/2022 07:28,3.89,0,15.6,0
12/08/2022 07:38,3.89,0,15.6,0
12/08/2022 07:48,3.89,0,15.6,0
12/08/2022 07:58,3.88,0,15.6,0
12/08/2022 08:08,3.9,0,15.6,0
12/08/2022 08:18,3.9,0,15.7,0
12/08/2022 08:28,3.88,0,15.6,0
12/08/2022 08:38,3.89,0,15.7,0
12/08/2022 08:48,3.89,0,15.7,0
12/08/2022 08:57,3.88,0,15.6,0
12/08/2022 09:07,3.88,0,15.5,0
12/08/2022 09:17,3.88,0,15.6,0
12/08/2022 09:27,3.89,0,15.6,0
12/08/2022 09:37,3.9,0,15.6,0
12/08/2022 09:48,13.48,0,654.2,0
12/08/2022 09:58,3.89,0,15.6,0
12/08/2022 10:07,3.9,0,15.5,0
12/08/2022 10:17,3.89,0,15.6,0
12/08/2022 10:27,3.9,0,15.6,0
12/08/2022 10:37,3.88,0,15.6,0
12/08/2022 10:47,3.88,0,15.6,0
12/08/2022 10:57,3.88,0,15.6,0
12/08/2022 11:07,3.88,0,15.6,0
12/08/2022 11:27,3.88,0,15.5,0
12/08/2022 11:38,3.89,0,15.6,0
12/08/2022 11:47,3.88,0,15.5,0
12/08/2022 11:57,3.88,0,15.6,0
12/08/2022 12:07,3.88,0,15.6,0
12/08/2022 12:17,3.89,0,15.5,0
12/08/2022 12:27,3.88,0,15.6,0
12/08/2022 12:47,3.88,0,15.5,0
12/08/2022 12:57,3.88,0,15.6,0
12/08/2022 13:07,3.87,0,15.6,0
12/08/2022 13:17,3.89,0,15.5,0
12/08/2022 13:27,3.87,0,15.5,0
12/08/2022 13:37,3.88,0,15.5,0
12/08/2022 13:47,3.89,0,15.6,0
12/08/2022 13:57,3.89,0,15.6,0
12/08/2022 14:07,3.88,0,15.6,0
12/08/2022 14:17,3.88,0,15.5,0
12/08/2022 14:27,3.87,0,15.5,0
12/08/2022 14:37,3.89,0,15.5,0
12/08/2022 14:47,3.88,0,15.6,0
12/08/2022 14:57,3.88,0,15.5,0
12/08/2022 15:07,3.87,0,15.6,0
12/08/2022 15:17,3.89,0,15.6,0
12/08/2022 15:27,3.87,0,15.6,0
12/08/2022 15:37,3.87,0,15.5,0
12/08/2022 15:47,3.87,0,15.6,0
12/08/2022 15:57,3.88,0,15.6,0
12/08/2022 16:07,3.88,0,15.5,0
12/08/2022 16:27,3.87,0,15.5,0
12/08/2022 16:37,3.88,0,15.5,0
12/08/2022 16:47,3.87,0,15.6,0
12/08/2022 16:57,3.88,0,15.5,0
12/08/2022 17:07,3.9,0,15.5,0
12/08/2022 17:17,3.86,0,15.6,0
12/08/2022 17:27,3.87,0,15.5,0
12/08/2022 17:37,3.88,0,15.5,0
12/08/2022 17:47,3.87,0,15.6,0
12/08/2022 17:57,3.88,0,15.6,0
12/08/2022 18:07,3.86,0,15.5,0
12/08/2022 18:17,3.87,0,15.6,0
12/08/2022 18:27,3.87,0,15.6,0
12/08/2022 18:37,3.88,0,15.6,0
12/08/2022 18:47,3.87,0,15.6,0
12/08/2022 18:57,3.87,0,15.5,0
12/08/2022 19:07,3.88,0,15.5,0
12/08/2022 19:17,3.88,0,15.5,0
12/08/2022 19:27,3.87,0,15.6,0
12/08/2022 19:37,3.88,0,15.6,0
12/08/2022 19:47,3.87,0,15.5,0
12/08/2022 19:57,3.87,0,15.5,0
12/08/2022 20:07,3.86,0,15.6,0
12/08/2022 20:27,3.88,0,15.6,0
12/08/2022 20:37,3.87,0,15.6,0
12/08/2022 20:47,3.86,0,15.5,0
12/08/2022 20:57,3.87,0,15.6,0
12/08/2022 21:07,3.88,0,15.5,0
12/08/2022 21:17,3.86,0,15.6,0
12/08/2022 21:27,3.87,0,15.7,0
12/08/2022 21:37,3.86,0,15.6,0
12/08/2022 21:47,3.86,0,15.6,0
12/08/2022 21:57,3.87,0,15.6,0
12/08/2022 22:07,3.87,0,15.6,0
12/08/2022 22:17,3.87,0,15.6,0
12/08/2022 22:27,3.88,0,15.6,0
12/08/2022 22:37,3.86,0,15.7,0
12/08/2022 22:47,3.87,0,15.7,0
12/08/2022 22:57,3.88,0,15.7,0
12/08/2022 23:07,3.88,0,15.6,0
12/08/2022 23:17,3.87,0,15.6,0
12/08/2022 23:27,3.88,0,15.7,0
12/08/2022 23:37,3.88,0,15.6,0
12/08/2022 23:47,3.88,0,15.6,0
12/08/2022 23:57,3.87,0,15.7,0
13/08/2022 00:07,3.87,0,15.7,0
13/08/2022 00:17,3.9,0,15.7,0
13/08/2022 00:27,3.88,0,15.7,0
13/08/2022 00:37,3.87,0,15.7,0
13/08/2022 00:47,3.88,0,15.7,0
13/08/2022 00:57,3.88,0,15.7,0
13/08/2022 01:07,3.87,0,15.6,0
13/08/2022 01:17,3.88,0,15.7,0
13/08/2022 01:27,3.87,0,15.6,0
13/08/2022 01:37,3.89,0,15.7,0
13/08/2022 01:47,3.87,0,15.6,0
13/08/2022 01:57,3.88,0,15.6,0
13/08/2022 02:07,3.88,0,15.6,0
13/08/2022 02:17,3.87,0,15.7,0
13/08/2022 02:27,3.88,0,15.7,0
13/08/2022 02:37,3.87,0,15.6,0
13/08/2022 02:47,3.88,0,15.6,0
13/08/2022 02:57,3.87,0,15.7,0
13/08/2022 03:07,3.89,0,15.7,0
13/08/2022 03:17,3.86,0,15.7,0
13/08/2022 03:27,3.87,0,15.7,0
13/08/2022 03:37,3.87,0,15.7,0
13/08/2022 03:47,3.88,0,15.7,0
13/08/2022 03:57,3.88,0,15.7,0
13/08/2022 04:07,3.87,0,15.7,0
13/08/2022 04:17,3.87,0,15.7,0
13/08/2022 04:27,3.88,0,15.6,0
13/08/2022 04:37,3.88,0,15.6,0
13/08/2022 04:47,3.87,0,15.6,0
13/08/2022 04:57,3.86,0,15.7,0
13/08/2022 05:07,3.86,0,15.6,0
13/08/2022 05:17,3.88,0,15.6,0
13/08/2022 05:27,3.88,0,15.6,0
13/08/2022 05:37,3.87,0,15.6,0
13/08/2022 05:47,3.87,0,15.6,0
13/08/2022 05:57,3.89,0,15.6,0
13/08/2022 06:07,3.87,0,15.6,0
13/08/2022 06:17,3.87,0,15.7,0
13/08/2022 06:27,3.86,0,15.7,0
13/08/2022 06:37,3.86,0,15.6,0
13/08/2022 06:47,3.88,0,15.7,0
13/08/2022 06:57,3.87,0,15.7,0
13/08/2022 07:07,3.87,0,15.6,0
13/08/2022 07:17,3.87,0,15.6,0
13/08/2022 07:27,3.88,0,15.6,0
13/08/2022 07:37,3.87,0,15.6,0
13/08/2022 07:47,3.86,0,15.6,0
13/08/2022 08:07,3.86,0,15.6,0
13/08/2022 08:17,3.87,0,15.6,0
13/08/2022 08:27,3.87,0,15.6,0
13/08/2022 08:37,3.87,0,15.6,0
13/08/2022 08:47,3.88,0,15.6,0
13/08/2022 08:57,3.88,0,15.7,0
13/08/2022 09:07,3.87,0,15.6,0
13/08/2022 09:17,3.89,0,15.6,0
13/08/2022 09:27,3.86,0,15.6,0
13/08/2022 09:37,3.85,0,15.5,0
13/08/2022 09:47,3.87,0,15.5,0
13/08/2022 09:57,3.87,0,15.5,0
13/08/2022 10:07,3.86,0,15.6,0
13/08/2022 10:17,3.87,0,15.6,0
13/08/2022 10:27,3.86,0,15.6,0
13/08/2022 10:37,3.88,0,15.5,0
13/08/2022 10:47,3.88,0,15.6,0
13/08/2022 10:57,3.89,0,15.5,0
13/08/2022 11:07,3.88,0,15.5,0
13/08/2022 11:17,3.87,0,15.6,0
13/08/2022 11:27,3.86,0,15.5,0
13/08/2022 11:37,3.89,0,15.5,0
13/08/2022 11:57,3.86,0,15.5,0
13/08/2022 12:07,3.87,0,15.6,0
13/08/2022 12:17,3.87,0,15.5,0
13/08/2022 12:27,3.87,0,15.5,0
13/08/2022 12:37,3.86,0,15.5,0
13/08/2022 12:47,3.87,0,15.5,0
13/08/2022 12:57,3.87,0,15.5,0
13/08/2022 13:07,3.86,0,15.5,0
13/08/2022 13:17,3.86,0,15.5,0
13/08/2022 13:27,3.87,0,15.5,0
13/08/2022 13:37,3.87,0,15.5,0
13/08/2022 13:47,3.87,0,15.5,0
13/08/2022 13:57,3.86,0,15.5,0
13/08/2022 14:07,3.85,0,15.5,0
13/08/2022 14:17,3.87,0,15.5,0
13/08/2022 14:27,3.88,0,15.5,0
13/08/2022 14:37,3.85,0,15.5,0
13/08/2022 14:47,3.86,0,15.5,0
13/08/2022 14:57,3.86,0,15.5,0
13/08/2022 15:07,3.87,0,15.5,0
13/08/2022 15:17,3.86,0,15.5,0
13/08/2022 15:27,3.86,0,15.5,0
13/08/2022 15:37,3.86,0,15.5,0
13/08/2022 15:47,3.87,0,15.5,0
13/08/2022 15:57,3.86,0,15.5,0
13/08/2022 16:17,3.86,0,15.5,0
13/08/2022 16:27,3.85,0,15.5,0
13/08/2022 16:37,3.85,0,15.5,0
13/08/2022 16:47,3.86,0,15.5,0
13/08/2022 16:57,3.86,0,15.5,0
13/08/2022 17:07,3.87,0,15.5,0
13/08/2022 17:17,3.85,0,15.5,0
13/08/2022 17:27,3.86,0,15.5,0
13/08/2022 17:37,3.85,0,15.5,0
13/08/2022 17:47,3.86,0,15.5,0
13/08/2022 17:57,3.85,0,15.5,0
13/08/2022 18:07,3.85,0,15.5,0
13/08/2022 18:17,3.85,0,15.5,0
13/08/2022 18:27,3.86,0,15.5,0
13/08/2022 18:37,3.86,0,15.5,0
13/08/2022 18:47,3.88,0,15.6,0
13/08/2022 18:57,3.84,0,15.5,0
13/08/2022 19:07,3.86,0,15.5,0
13/08/2022 19:17,3.86,0,15.6,0
13/08/2022 19:27,3.86,0,15.5,0
13/08/2022 19:37,3.86,0,15.6,0
13/08/2022 19:47,3.86,0,15.5,0
13/08/2022 19:57,3.85,0,15.5,0
13/08/2022 20:07,3.87,0,15.5,0
13/08/2022 20:17,3.85,0,15.5,0
13/08/2022 20:27,3.85,0,15.6,0
13/08/2022 20:37,3.85,0,15.6,0
13/08/2022 20:47,3.85,0,15.5,0
13/08/2022 20:57,3.85,0,15.6,0
13/08/2022 21:07,3.87,0,15.6,0
13/08/2022 21:17,3.85,0,15.5,0
13/08/2022 21:27,3.86,0,15.6,0
13/08/2022 21:37,3.87,0,15.6,0
13/08/2022 21:47,3.84,0,15.6,0
13/08/2022 21:57,3.86,0,15.6,0
13/08/2022 22:07,3.87,0,15.5,0
13/08/2022 22:17,3.87,0,15.5,0
13/08/2022 22:27,3.85,0,15.6,0
13/08/2022 22:37,3.85,0,15.6,0
13/08/2022 22:47,3.85,0,15.5,0
13/08/2022 22:57,3.84,0,15.6,0
13/08/2022 23:07,3.86,0,15.6,0
13/08/2022 23:17,3.86,0,15.6,0
13/08/2022 23:27,3.86,0,15.6,0
13/08/2022 23:37,3.86,0,15.6,0
13/08/2022 23:47,3.85,0,15.6,0
13/08/2022 23:57,3.85,0,15.6,0
14/08/2022 00:07,3.86,0,15.6,0
14/08/2022 00:17,3.86,0,15.6,0
14/08/2022 00:27,3.87,0,15.7,0
14/08/2022 00:37,3.85,0,15.6,0
14/08/2022 00:47,3.85,0,15.6,0
14/08/2022 00:57,3.86,0,15.6,0
14/08/2022 01:07,3.86,0,15.6,0
14/08/2022 01:17,3.86,0,15.6,0
14/08/2022 01:27,3.85,0,15.6,0
14/08/2022 01:37,3.85,0,15.6,0
14/08/2022 01:47,3.85,0,15.6,0
14/08/2022 01:57,3.85,0,15.6,0
14/08/2022 02:07,3.86,0,15.6,0
14/08/2022 02:17,3.85,0,15.6,0
14/08/2022 02:27,3.85,0,15.6,0
14/08/2022 02:37,3.86,0,15.6,0
14/08/2022 02:47,3.85,0,15.6,0
14/08/2022 02:57,3.85,0,15.6,0
14/08/2022 03:07,3.86,0,15.6,0
14/08/2022 03:17,3.86,0,15.6,0
14/08/2022 03:37,3.84,0,15.6,0
14/08/2022 03:47,3.86,0,15.6,0
14/08/2022 03:57,3.86,0,15.6,0
14/08/2022 04:07,3.85,0,15.5,0
14/08/2022 04:17,3.86,0,15.6,0
14/08/2022 04:27,3.87,0,15.7,0
14/08/2022 04:37,3.85,0,15.6,0
14/08/2022 04:47,3.85,0,15.6,0
14/08/2022 04:57,3.85,0,15.6,0
14/08/2022 05:07,3.84,0,15.7,0
14/08/2022 05:17,3.85,0,15.7,0
14/08/2022 05:27,3.85,0,15.6,0
14/08/2022 05:37,3.86,0,15.6,0
14/08/2022 05:47,3.85,0,15.6,0
14/08/2022 05:57,3.86,0,15.6,0
14/08/2022 06:07,3.85,0,15.6,0
14/08/2022 06:17,3.87,0,15.6,0
14/08/2022 06:27,3.87,0,15.6,0
14/08/2022 06:37,3.86,0,15.6,0
14/08/2022 06:47,3.87,0,15.6,0
14/08/2022 06:57,3.86,0,15.6,0
14/08/2022 07:07,3.85,0,15.6,0
14/08/2022 07:17,3.86,0,15.6,0
14/08/2022 07:27,3.86,0,15.6,0
14/08/2022 07:37,3.86,0,15.6,0
14/08/2022 07:47,3.85,0,15.6,0
14/08/2022 07:57,3.85,0,15.6,0
14/08/2022 08:07,3.86,0,15.6,0
14/08/2022 08:17,3.86,0,15.6,0
14/08/2022 08:27,3.85,0,15.6,0
14/08/2022 08:37,3.86,0,15.6,0
14/08/2022 08:47,3.85,0,15.6,0
14/08/2022 08:57,3.87,0,15.6,0
14/08/2022 09:07,3.85,0,15.6,0
14/08/2022 09:17,3.85,0,15.6,0
14/08/2022 09:27,3.86,0,15.6,0
14/08/2022 09:37,3.86,0,15.6,0
14/08/2022 09:47,3.87,0,15.6,0
14/08/2022 09:57,3.85,0,15.6,0
14/08/2022 10:07,3.84,0,15.5,0
14/08/2022 10:17,3.85,0,15.6,0
14/08/2022 10:27,3.84,0,15.5,0
14/08/2022 10:37,3.86,0,15.6,0
14/08/2022 10:47,3.85,0,15.6,0
14/08/2022 10:57,3.83,0,15.6,0
14/08/2022 11:07,3.84,0,15.5,0
14/08/2022 11:17,3.84,0,15.5,0
14/08/2022 11:27,3.86,0,15.5,0
14/08/2022 11:37,3.85,0,15.5,0
14/08/2022 11:47,3.86,0,15.5,0
14/08/2022 11:57,3.85,0,15.5,0
14/08/2022 12:07,3.84,0,15.6,0
14/08/2022 12:17,3.86,0,15.5,0
14/08/2022 12:27,3.85,0,15.5,0
14/08/2022 12:37,3.85,0,15.6,0
14/08/2022 12:47,3.85,0,15.5,0
14/08/2022 12:57,3.86,0,15.6,0
14/08/2022 13:07,3.86,0,15.5,0
14/08/2022 13:17,3.86,0,15.5,0
14/08/2022 13:27,3.84,0,15.5,0
14/08/2022 13:37,3.84,0,15.5,0
14/08/2022 13:47,3.85,0,15.5,0
14/08/2022 13:57,3.84,0,15.5,0
14/08/2022 14:07,3.85,0,15.5,0
14/08/2022 14:17,3.85,0,15.5,0
14/08/2022 14:27,3.86,0,15.6,0
14/08/2022 14:37,3.85,0,15.5,0
14/08/2022 14:47,3.84,0,15.5,0
14/08/2022 14:57,3.85,0,15.5,0
14/08/2022 15:07,3.85,0,15.5,0
14/08/2022 15:17,3.85,0,15.5,0
14/08/2022 15:27,3.84,0,15.5,0
14/08/2022 15:37,3.85,0,15.5,0
14/08/2022 15:47,3.84,0,15.5,0
14/08/2022 15:57,3.85,0,15.5,0
14/08/2022 16:07,3.84,0,15.5,0
14/08/2022 16:17,3.85,0,15.5,0
14/08/2022 16:27,3.82,0,15.5,0
14/08/2022 16:37,3.84,0,15.5,0
14/08/2022 16:47,3.85,0,15.5,0
14/08/2022 16:57,3.85,0,15.5,0
14/08/2022 17:07,3.84,0,15.5,0
14/08/2022 17:17,3.83,0,15.5,0
14/08/2022 17:27,3.84,0,15.5,0
14/08/2022 17:37,3.84,0,15.4,0
14/08/2022 17:47,3.83,0,15.5,0
14/08/2022 17:57,3.84,0,15.6,0
14/08/2022 18:07,3.85,0,15.5,0
14/08/2022 18:17,3.82,0,15.5,0
14/08/2022 18:27,3.84,0,15.5,0
14/08/2022 18:37,3.84,0,15.5,0
14/08/2022 18:47,3.84,0,15.5,0
14/08/2022 18:57,3.84,0,15.5,0
14/08/2022 19:07,3.83,0,15.6,0
14/08/2022 19:17,3.85,0,15.6,0
14/08/2022 19:27,3.83,0,15.5,0
14/08/2022 19:37,3.83,0,15.6,0
14/08/2022 19:47,3.84,0,15.5,0
14/08/2022 19:57,3.84,0,15.5,0
14/08/2022 20:07,3.83,0,15.6,0
14/08/2022 20:17,3.82,0,15.5,0
14/08/2022 20:27,3.82,0,15.6,0
14/08/2022 20:37,3.83,0,15.6,0
14/08/2022 20:47,3.82,0,15.6,0
14/08/2022 20:57,3.83,0,15.6,0
14/08/2022 21:07,3.83,0,15.6,0
14/08/2022 21:17,3.83,0,15.5,0
14/08/2022 21:27,3.82,0,15.7,0
14/08/2022 21:37,3.83,0,15.6,0
14/08/2022 21:47,3.82,0,15.6,0
14/08/2022 21:57,3.81,0,15.6,0
14/08/2022 22:07,3.83,0,15.6,0
14/08/2022 22:17,3.83,0,15.6,0
14/08/2022 22:27,3.83,0,15.7,0
14/08/2022 22:37,3.81,0,15.6,0
14/08/2022 22:47,3.81,0,15.7,0
14/08/2022 22:57,3.81,0,15.6,0
14/08/2022 23:07,3.82,0,15.6,0
14/08/2022 23:17,3.85,0,15.6,0
14/08/2022 23:27,3.83,0,15.7,0
14/08/2022 23:37,3.83,0,15.6,0
14/08/2022 23:47,3.84,0,15.6,0
14/08/2022 23:57,3.84,0,15.7,0
15/08/2022 00:17,3.82,0,15.6,0
15/08/2022 00:37,3.83,0,15.6,0
15/08/2022 00:47,3.83,0,15.6,0
15/08/2022 00:57,3.83,0,15.6,0
15/08/2022 01:07,3.83,0,15.6,0
15/08/2022 01:17,3.82,0,15.7,0
15/08/2022 01:27,3.82,0,15.6,0
15/08/2022 01:37,3.84,0,15.6,0
15/08/2022 01:47,3.83,0,15.6,0
15/08/2022 01:57,3.81,0,15.6,0
15/08/2022 02:07,3.83,0,15.6,0
15/08/2022 02:17,3.83,0,15.6,0
15/08/2022 02:27,3.82,0,15.7,0
15/08/2022 02:37,3.82,0,15.7,0
15/08/2022 02:47,3.83,0,15.6,0
15/08/2022 02:57,3.83,0,15.7,0
15/08/2022 03:07,3.83,0,15.6,0
15/08/2022 03:17,3.83,0,15.6,0
15/08/2022 03:27,3.84,0,15.6,0
15/08/2022 03:37,3.83,0,15.6,0
15/08/2022 03:47,3.83,0,15.7,0
15/08/2022 03:57,3.83,0,15.6,0
15/08/2022 04:07,3.83,0,15.6,0
15/08/2022 04:17,3.81,0,15.6,0
15/08/2022 04:27,3.83,0,15.7,0
15/08/2022 04:37,3.82,0,15.7,0
15/08/2022 04:47,3.83,0,15.6,0
15/08/2022 04:57,3.81,0,15.6,0
15/08/2022 05:07,3.83,0,15.6,0
15/08/2022 05:17,3.8,0,15.6,0
15/08/2022 05:27,3.81,0,15.7,0
15/08/2022 05:37,3.83,0,15.6,0
15/08/2022 05:47,3.83,0,15.6,0
15/08/2022 05:57,3.83,0,15.6,0
15/08/2022 06:07,3.84,0,15.6,0
15/08/2022 06:27,3.83,0,15.6,0
15/08/2022 06:37,3.84,0,15.6,0
15/08/2022 06:47,3.83,0,15.7,0
15/08/2022 07:07,3.84,0,15.6,0
15/08/2022 07:17,3.83,0,15.6,0
15/08/2022 07:27,3.83,0,15.7,0
15/08/2022 07:37,3.82,0,15.6,0
15/08/2022 07:47,3.84,0,15.6,0
15/08/2022 07:57,3.83,0,15.6,0
15/08/2022 08:07,3.82,0,15.6,0
15/08/2022 08:17,3.83,0,15.5,0
15/08/2022 08:27,3.83,0,15.6,0
15/08/2022 08:37,3.83,0,15.7,0
15/08/2022 08:47,3.83,0,15.6,0
15/08/2022 08:57,3.83,0,15.7,0
15/08/2022 09:07,3.84,0,15.6,0
15/08/2022 09:17,3.84,0,15.6,0
15/08/2022 09:27,3.82,0,15.6,0
15/08/2022 09:37,3.82,0,15.6,0
15/08/2022 09:47,3.82,0,15.6,0
15/08/2022 09:57,3.83,0,15.6,0
15/08/2022 10:07,3.83,0,15.6,0
15/08/2022 10:17,3.82,0,15.6,0
15/08/2022 10:27,3.82,0,15.6,0
15/08/2022 10:37,3.83,0,15.6,0
15/08/2022 10:47,3.82,0,15.5,0
15/08/2022 10:57,3.82,0,15.5,0
15/08/2022 11:07,3.82,0,15.6,0
15/08/2022 11:17,3.83,0,15.6,0
15/08/2022 11:27,3.84,0,15.5,0
15/08/2022 11:37,3.83,0,15.5,0
15/08/2022 11:47,3.83,0,15.5,0
15/08/2022 11:57,3.83,0,15.5,0
15/08/2022 12:07,3.84,0,15.6,0
15/08/2022 12:17,3.83,0,15.5,0
15/08/2022 12:27,3.85,0,15.6,0
15/08/2022 12:37,3.81,0,15.6,0
15/08/2022 12:47,3.81,0,15.6,0
15/08/2022 12:57,3.83,0,15.6,0
15/08/2022 13:17,3.82,0,15.5,0
15/08/2022 13:27,3.84,0,15.6,0
15/08/2022 13:37,3.82,0,15.5,0
15/08/2022 13:47,3.82,0,15.5,0
15/08/2022 13:57,3.84,0,15.5,0
15/08/2022 14:07,3.82,0,15.5,0
15/08/2022 14:17,3.81,0,15.5,0
15/08/2022 14:27,3.82,0,15.5,0
15/08/2022 14:37,3.81,0,15.5,0
15/08/2022 14:47,3.82,0,15.5,0
15/08/2022 14:57,3.83,0,15.5,0
15/08/2022 15:07,3.82,0,15.5,0
15/08/2022 15:17,3.83,0,15.5,0
15/08/2022 15:27,3.83,0,15.5,0
15/08/2022 15:37,3.82,0,15.5,0
15/08/2022 15:47,3.82,0,15.5,0
15/08/2022 15:57,3.81,0,15.5,0
15/08/2022 16:07,3.81,0,15.5,0
15/08/2022 16:17,3.81,0,15.5,0
15/08/2022 16:27,3.81,0,15.5,0
15/08/2022 16:37,3.82,0,15.5,0
15/08/2022 16:47,3.83,0,15.5,0
15/08/2022 16:57,3.82,0,15.5,0
15/08/2022 17:07,3.84,0,15.5,0
15/08/2022 17:17,3.82,0,15.5,0
15/08/2022 17:27,3.81,0,15.5,0
15/08/2022 17:37,3.8,0,15.5,0
15/08/2022 17:47,3.81,0,15.6,0
15/08/2022 17:57,3.82,0,15.5,0
15/08/2022 18:07,3.83,0,15.5,0
15/08/2022 18:17,3.81,0,15.5,0
15/08/2022 18:27,3.82,0,15.6,0
15/08/2022 18:37,3.81,0,15.5,0
15/08/2022 18:47,3.81,0,15.6,0
15/08/2022 18:57,3.82,0,15.5,0
15/08/2022 19:07,3.82,0,15.6,0
15/08/2022 19:17,3.82,0,15.5,0
15/08/2022 19:27,3.82,0,15.5,0
15/08/2022 19:37,3.81,0,15.6,0
15/08/2022 19:47,3.81,0,15.5,0
15/08/2022 19:57,3.84,0,15.6,0
15/08/2022 20:07,3.81,0,15.5,0
15/08/2022 20:17,3.81,0,15.5,0
15/08/2022 20:27,3.82,0,15.5,0
15/08/2022 20:37,3.82,0,15.5,0
15/08/2022 20:47,3.82,0,15.5,0
15/08/2022 20:57,3.8,0,15.5,0
15/08/2022 21:07,3.82,0,15.5,0
15/08/2022 21:17,3.81,0,15.6,0
15/08/2022 21:27,3.83,0,15.6,0
15/08/2022 21:37,3.82,0,15.5,0
15/08/2022 21:47,3.81,0,15.5,0
15/08/2022 21:57,3.82,0,15.5,0
15/08/2022 22:07,3.82,0,15.5,0
15/08/2022 22:17,3.82,0,15.6,0
15/08/2022 22:27,3.8,0,15.5,0
15/08/2022 22:37,3.81,0,15.5,0
15/08/2022 22:47,3.82,0,15.5,0
15/08/2022 22:57,3.81,0,15.6,0
15/08/2022 23:07,3.82,0,15.5,0
15/08/2022 23:17,3.82,0,15.5,0
15/08/2022 23:27,3.81,0,15.5,0
15/08/2022 23:37,3.82,0,15.5,0
15/08/2022 23:47,3.84,0,15.5,0
15/08/2022 23:57,3.82,0,15.6,0
