Date (UTC),SM [%],T [C]
10/06/2022 14:25,31.11,12
10/06/2022 14:38,31.02,12
10/06/2022 14:44,31.03,12.1
10/06/2022 14:51,31.03,12
10/06/2022 14:57,31.09,12
10/06/2022 15:16,31.04,12
10/06/2022 15:23,31.04,12
10/06/2022 15:49,31.08,12
10/06/2022 15:55,31.02,12
10/06/2022 16:02,31.07,12
10/06/2022 16:14,31.04,12
10/06/2022 16:21,31.01,12
10/06/2022 16:27,31,12.1
10/06/2022 16:34,31.03,12
10/06/2022 16:40,31.01,12
10/06/2022 16:47,31.04,12
10/06/2022 16:53,31.03,12
10/06/2022 17:00,31.05,12
10/06/2022 17:06,31,12
10/06/2022 17:19,31,12
10/06/2022 17:32,31.04,12
10/06/2022 17:38,31,12
10/06/2022 17:45,31,12
10/06/2022 17:51,31.06,12
10/06/2022 17:58,30.97,12
10/06/2022 18:04,31.01,12
10/06/2022 18:11,31.04,12
10/06/2022 18:17,31.07,12
10/06/2022 18:24,31.08,12
10/06/2022 18:30,31.01,12
10/06/2022 18:36,31.02,12
10/06/2022 18:43,30.99,12
10/06/2022 18:49,31.02,12.1
10/06/2022 19:22,31.05,12
10/06/2022 19:28,30.96,12
10/06/2022 19:41,31.07,12.1
10/06/2022 19:47,30.98,12
10/06/2022 20:07,31.01,12
10/06/2022 20:13,31.03,12
10/06/2022 20:26,30.98,12.1
10/06/2022 20:33,30.98,12.1
10/06/2022 20:46,31,12
10/06/2022 20:58,31.01,12.1
10/06/2022 21:18,31.01,12
10/06/2022 21:24,30.96,12
10/06/2022 21:31,30.98,12
10/06/2022 21:37,30.98,12
10/06/2022 21:44,30.97,12.1
10/06/2022 21:50,30.97,12.1
10/06/2022 21:56,30.99,12.1
10/06/2022 22:03,30.95,12.1
10/06/2022 22:09,30.99,12
10/06/2022 22:16,30.99,12.1
10/06/2022 22:22,30.96,12.1
10/06/2022 22:35,30.99,12.1
10/06/2022 22:42,30.98,12
10/06/2022 22:55,30.95,12.1
10/06/2022 23:01,30.97,12
10/06/2022 23:07,30.99,12.1
10/06/2022 23:14,30.96,12
10/06/2022 23:27,30.95,12.1
10/06/2022 23:40,30.97,12
10/06/2022 23:46,30.95,12.2
10/06/2022 23:59,30.93,12.2
11/06/2022 00:06,30.98,12.1
11/06/2022 00:25,31.01,12.1
11/06/2022 00:38,31,12.1
11/06/2022 00:44,31.02,12.1
11/06/2022 00:51,31.01,12.2
11/06/2022 01:04,31,12
11/06/2022 01:17,30.97,12.1
11/06/2022 01:23,30.93,12.2
11/06/2022 01:29,30.91,12.1
11/06/2022 01:36,30.99,12.1
11/06/2022 01:49,31,12.1
11/06/2022 02:02,31.02,12.2
11/06/2022 02:15,30.97,12.1
11/06/2022 02:28,30.97,12.2
11/06/2022 02:40,30.97,12.1
11/06/2022 02:47,30.9,12.1
11/06/2022 02:53,30.99,12.1
11/06/2022 03:00,30.96,12.1
11/06/2022 03:13,30.98,12.1
11/06/2022 03:19,30.93,12.1
11/06/2022 03:26,30.99,12.1
11/06/2022 03:32,30.95,12.1
11/06/2022 03:39,30.98,12.1
11/06/2022 03:51,30.97,12
11/06/2022 03:58,30.92,12.2
11/06/2022 04:04,30.91,12.2
11/06/2022 04:11,31,12.1
11/06/2022 04:17,30.96,12.1
11/06/2022 04:30,30.89,12.1
11/06/2022 04:43,30.96,12.2
11/06/2022 04:49,30.92,12.1
11/06/2022 04:56,30.97,12.1
11/06/2022 05:02,30.99,12.1
11/06/2022 05:09,30.93,12.1
11/06/2022 05:15,30.91,12.1
11/06/2022 05:22,30.9,12.1
11/06/2022 05:28,30.94,12.2
11/06/2022 05:35,30.94,12.1
11/06/2022 05:48,30.94,12.1
11/06/2022 06:07,30.89,12.2
11/06/2022 06:26,30.94,12.2
11/06/2022 06:33,30.95,12.1
11/06/2022 06:39,30.97,12.2
11/06/2022 06:52,30.92,12.2
11/06/2022 06:59,30.93,12.1
11/06/2022 07:05,30.97,12.1
11/06/2022 07:11,30.96,12.1
11/06/2022 07:24,30.94,12.1
11/06/2022 07:31,30.94,12.2
11/06/2022 07:37,30.93,12.2
11/06/2022 07:44,30.92,12.2
11/06/2022 07:50,30.96,12.1
11/06/2022 07:57,30.92,12.2
11/06/2022 08:03,30.97,12.1
11/06/2022 08:10,30.94,12.1
11/06/2022 08:16,30.94,12.1
11/06/2022 08:23,30.94,12.1
11/06/2022 08:29,30.92,12.1
11/06/2022 08:35,30.93,12.1
11/06/2022 08:42,30.94,12.1
11/06/2022 08:48,30.92,12.2
11/06/2022 08:55,30.94,12.1
11/06/2022 09:01,30.94,12.1
11/06/2022 09:21,30.92,12.2
11/06/2022 09:27,30.9,12.1
11/06/2022 09:34,30.92,12.1
11/06/2022 09:46,30.86,12.1
11/06/2022 09:59,30.88,12.2
11/06/2022 10:06,30.9,12.2
11/06/2022 10:12,30.92,12.1
11/06/2022 10:19,30.9,12.2
11/06/2022 10:25,30.91,12.1
11/06/2022 10:32,30.88,12.2
11/06/2022 10:38,30.86,12.2
11/06/2022 10:45,30.91,12.2
11/06/2022 10:51,30.92,12.1
11/06/2022 11:04,30.9,12.2
11/06/2022 11:10,30.88,12.1
11/06/2022 11:23,30.9,12.1
11/06/2022 11:36,30.88,12.1
11/06/2022 11:43,30.93,12.1
11/06/2022 11:49,30.86,12.1
11/06/2022 11:56,30.86,12.1
11/06/2022 12:08,30.9,12.1
11/06/2022 12:15,30.9,12.1
11/06/2022 12:21,30.9,12.1
11/06/2022 12:28,30.89,12.1
11/06/2022 12:34,30.9,12.2
11/06/2022 12:41,30.85,12.1
11/06/2022 12:47,30.87,12.1
11/06/2022 12:54,30.92,12.1
11/06/2022 13:00,30.89,12.1
11/06/2022 13:07,30.85,12.1
11/06/2022 13:13,30.84,12.1
11/06/2022 13:19,30.91,12.2
11/06/2022 13:26,30.87,12.1
11/06/2022 13:32,30.89,12.1
11/06/2022 13:39,30.88,12
11/06/2022 13:45,30.86,12.1
11/06/2022 13:52,30.92,12
11/06/2022 13:58,30.9,12.1
11/06/2022 14:11,30.86,12.1
11/06/2022 14:18,30.89,12.2
11/06/2022 14:30,30.87,12.1
11/06/2022 14:37,30.88,12.1
11/06/2022 14:43,30.83,12.1
11/06/2022 14:50,30.87,12.1
11/06/2022 15:03,30.86,12.2
11/06/2022 15:09,30.85,12.1
11/06/2022 15:16,30.85,12.2
11/06/2022 15:35,30.85,12.1
11/06/2022 15:41,30.87,12.1
11/06/2022 15:48,30.85,12.1
11/06/2022 15:54,30.87,12.1
11/06/2022 16:01,30.87,12.1
11/06/2022 16:07,30.84,12.1
11/06/2022 16:14,30.87,12.2
11/06/2022 16:20,30.88,12.1
11/06/2022 16:27,30.83,12.2
11/06/2022 16:33,30.8,12.2
11/06/2022 16:39,30.86,12.1
11/06/2022 16:46,30.8,12.2
11/06/2022 16:59,30.85,12.2
11/06/2022 17:05,30.86,12.2
11/06/2022 17:12,30.89,12.1
11/06/2022 17:25,30.86,12.2
11/06/2022 17:38,30.85,12.2
11/06/2022 17:44,30.86,12.1
11/06/2022 17:57,30.81,12.2
11/06/2022 18:03,30.83,12.1
11/06/2022 18:10,30.81,12.2
11/06/2022 18:23,30.82,12.2
11/06/2022 18:29,30.82,12.2
11/06/2022 18:42,30.81,12.3
11/06/2022 18:55,30.82,12.2
11/06/2022 19:01,30.8,12.2
11/06/2022 19:08,30.78,12.2
11/06/2022 19:14,30.82,12.2
11/06/2022 19:21,30.81,12.2
11/06/2022 19:27,30.84,12.1
11/06/2022 19:34,30.8,12.2
11/06/2022 19:40,30.77,12.1
11/06/2022 19:47,30.81,12.1
11/06/2022 20:00,30.83,12.3
11/06/2022 20:12,30.83,12.2
11/06/2022 20:19,30.81,12.2
11/06/2022 20:25,30.82,12.2
11/06/2022 20:32,30.84,12.3
11/06/2022 20:51,30.82,12.2
11/06/2022 20:58,30.8,12.3
11/06/2022 21:04,30.78,12.2
11/06/2022 21:11,30.77,12.3
11/06/2022 21:17,30.82,12.3
11/06/2022 21:30,30.79,12.3
11/06/2022 21:36,30.8,12.3
11/06/2022 21:43,30.78,12.3
11/06/2022 21:49,30.79,12.3
11/06/2022 21:56,30.8,12.3
11/06/2022 22:02,30.79,12.3
11/06/2022 22:09,30.85,12.3
11/06/2022 22:22,30.75,12.2
11/06/2022 22:34,30.79,12.3
11/06/2022 22:41,30.78,12.3
11/06/2022 22:47,30.77,12.3
11/06/2022 22:54,30.78,12.3
11/06/2022 23:00,30.74,12.4
11/06/2022 23:07,30.78,12.3
11/06/2022 23:13,30.76,12.3
11/06/2022 23:20,30.76,12.3
11/06/2022 23:26,30.78,12.3
11/06/2022 23:33,30.78,12.3
11/06/2022 23:45,30.81,12.3
11/06/2022 23:52,30.76,12.4
12/06/2022 00:05,30.76,12.4
12/06/2022 00:18,30.77,12.4
12/06/2022 00:24,30.82,12.4
12/06/2022 00:37,30.78,12.4
12/06/2022 00:44,30.76,12.3
12/06/2022 00:50,30.78,12.4
12/06/2022 00:56,30.76,12.4
12/06/2022 01:03,30.78,12.3
12/06/2022 01:09,30.78,12.3
12/06/2022 01:16,30.74,12.4
12/06/2022 01:22,30.75,12.4
12/06/2022 01:29,30.78,12.4
12/06/2022 01:35,30.78,12.4
12/06/2022 01:42,30.74,12.4
12/06/2022 01:48,30.78,12.4
12/06/2022 01:55,30.76,12.4
12/06/2022 02:01,30.75,12.4
12/06/2022 02:14,30.78,12.4
12/06/2022 02:20,30.75,12.4
12/06/2022 02:27,30.77,12.4
12/06/2022 02:33,30.75,12.4
12/06/2022 02:40,30.75,12.4
12/06/2022 02:46,30.73,12.4
12/06/2022 02:53,30.76,12.4
12/06/2022 02:59,30.75,12.5
12/06/2022 03:06,30.75,12.4
12/06/2022 03:12,30.78,12.4
12/06/2022 03:18,30.73,12.4
12/06/2022 03:25,30.75,12.4
12/06/2022 03:38,30.78,12.5
12/06/2022 03:57,30.76,12.3
12/06/2022 04:04,30.74,12.4
12/06/2022 04:10,30.74,12.5
12/06/2022 04:17,30.78,12.5
12/06/2022 04:23,30.74,12.5
12/06/2022 04:29,30.74,12.4
12/06/2022 04:42,30.76,12.5
12/06/2022 04:49,30.75,12.4
12/06/2022 04:55,30.69,12.5
12/06/2022 05:08,30.72,12.5
12/06/2022 05:15,30.76,12.4
12/06/2022 05:21,30.7,12.4
12/06/2022 05:28,30.73,12.4
12/06/2022 05:34,30.74,12.4
12/06/2022 05:40,30.76,12.5
12/06/2022 05:47,30.72,12.4
12/06/2022 05:53,30.74,12.5
12/06/2022 06:00,30.72,12.5
12/06/2022 06:06,30.74,12.5
12/06/2022 06:13,30.75,12.5
12/06/2022 06:19,30.72,12.4
12/06/2022 06:26,30.75,12.4
12/06/2022 06:32,30.72,12.5
12/06/2022 06:39,30.77,12.5
12/06/2022 06:45,30.73,12.5
12/06/2022 06:51,30.74,12.5
12/06/2022 06:58,30.75,12.5
12/06/2022 07:04,30.72,12.5
12/06/2022 07:11,30.74,12.4
12/06/2022 07:17,30.72,12.4
12/06/2022 07:24,30.75,12.5
12/06/2022 07:30,30.69,12.5
12/06/2022 07:43,30.72,12.5
12/06/2022 07:50,30.72,12.4
12/06/2022 07:56,30.71,12.5
12/06/2022 08:02,30.73,12.4
12/06/2022 08:09,30.73,12.4
12/06/2022 08:15,30.73,12.5
12/06/2022 08:22,30.73,12.5
12/06/2022 08:28,30.75,12.5
12/06/2022 08:35,30.72,12.5
12/06/2022 08:41,30.71,12.5
12/06/2022 08:48,30.7,12.5
12/06/2022 08:54,30.69,12.5
12/06/2022 09:07,30.72,12.5
12/06/2022 09:13,30.73,12.5
12/06/2022 09:26,30.73,12.5
12/06/2022 09:33,30.69,12.5
12/06/2022 09:39,30.74,12.5
12/06/2022 09:46,30.71,12.5
12/06/2022 09:52,30.68,12.4
12/06/2022 10:05,30.73,12.4
12/06/2022 10:12,30.72,12.5
12/06/2022 10:24,30.73,12.5
12/06/2022 10:31,30.71,12.5
12/06/2022 10:37,30.71,12.5
12/06/2022 10:44,30.69,12.5
12/06/2022 10:50,30.72,12.5
12/06/2022 10:57,30.74,12.5
12/06/2022 11:03,30.68,12.5
12/06/2022 11:10,30.7,12.5
12/06/2022 11:16,30.7,12.5
12/06/2022 11:23,30.69,12.4
12/06/2022 11:29,30.72,12.5
12/06/2022 11:35,30.74,12.4
12/06/2022 11:42,30.7,12.5
12/06/2022 11:55,30.68,12.5
12/06/2022 12:01,30.67,12.5
12/06/2022 12:08,30.66,12.5
12/06/2022 12:14,30.73,12.5
12/06/2022 12:21,30.65,12.5
12/06/2022 12:27,30.7,12.5
12/06/2022 12:34,30.67,12.5
12/06/2022 12:40,30.73,12.5
12/06/2022 12:46,30.69,12.5
12/06/2022 12:53,30.69,12.5
12/06/2022 12:59,30.72,12.5
12/06/2022 13:06,30.7,12.5
12/06/2022 13:12,30.71,12.4
12/06/2022 13:19,30.71,12.5
12/06/2022 13:25,30.68,12.5
12/06/2022 13:38,30.68,12.4
12/06/2022 13:45,30.69,12.5
12/06/2022 13:51,30.64,12.5
12/06/2022 13:57,30.68,12.5
12/06/2022 14:04,30.66,12.5
12/06/2022 14:10,30.65,12.5
12/06/2022 14:17,30.69,12.5
12/06/2022 14:30,30.65,12.5
12/06/2022 14:36,30.68,12.5
12/06/2022 14:43,30.68,12.5
12/06/2022 14:49,30.66,12.5
12/06/2022 14:56,30.67,12.5
12/06/2022 15:02,30.66,12.5
12/06/2022 15:08,30.65,12.5
12/06/2022 15:15,30.65,12.5
12/06/2022 15:21,30.67,12.5
12/06/2022 15:28,30.66,12.5
12/06/2022 15:34,30.69,12.6
12/06/2022 15:41,30.68,12.5
12/06/2022 15:47,30.63,12.5
12/06/2022 15:54,30.63,12.6
12/06/2022 16:00,30.66,12.6
12/06/2022 16:07,30.69,12.5
12/06/2022 16:13,30.64,12.5
12/06/2022 16:19,30.66,12.5
12/06/2022 16:26,30.72,12.5
12/06/2022 16:32,30.65,12.5
12/06/2022 16:39,30.62,12.5
12/06/2022 16:45,30.64,12.5
12/06/2022 16:52,30.65,12.6
12/06/2022 16:58,30.62,12.5
12/06/2022 17:05,30.66,12.6
12/06/2022 17:18,30.67,12.5
12/06/2022 17:24,30.65,12.5
12/06/2022 17:37,30.59,12.6
12/06/2022 17:43,30.68,12.5
12/06/2022 17:50,30.64,12.6
12/06/2022 18:03,30.63,12.6
12/06/2022 18:09,30.63,12.6
12/06/2022 18:16,30.62,12.5
12/06/2022 18:22,30.64,12.6
12/06/2022 18:29,30.66,12.6
12/06/2022 18:35,30.67,12.6
12/06/2022 18:41,30.64,12.6
12/06/2022 18:48,30.67,12.6
12/06/2022 18:54,30.64,12.5
12/06/2022 19:01,30.63,12.6
12/06/2022 19:07,30.62,12.6
12/06/2022 19:14,30.62,12.6
12/06/2022 19:20,30.64,12.6
12/06/2022 19:27,30.63,12.7
12/06/2022 19:33,30.62,12.6
12/06/2022 19:46,30.61,12.6
12/06/2022 19:52,30.6,12.7
12/06/2022 19:59,30.59,12.6
12/06/2022 20:05,30.63,12.6
12/06/2022 20:12,30.67,12.6
12/06/2022 20:18,30.61,12.6
12/06/2022 20:25,30.6,12.6
12/06/2022 20:31,30.63,12.6
12/06/2022 20:38,30.63,12.7
12/06/2022 20:44,30.62,12.7
12/06/2022 20:51,30.6,12.7
12/06/2022 20:57,30.62,12.6
12/06/2022 21:03,30.6,12.7
12/06/2022 21:10,30.61,12.7
12/06/2022 21:23,30.6,12.6
12/06/2022 21:36,30.64,12.8
12/06/2022 21:42,30.62,12.7
12/06/2022 21:49,30.61,12.7
12/06/2022 21:55,30.66,12.7
12/06/2022 22:02,30.61,12.7
12/06/2022 22:08,30.63,12.7
12/06/2022 22:14,30.59,12.7
12/06/2022 22:21,30.6,12.8
12/06/2022 22:34,30.61,12.7
12/06/2022 22:40,30.7,12.7
12/06/2022 22:47,30.67,12.7
12/06/2022 22:53,30.65,12.7
12/06/2022 23:00,30.67,12.8
12/06/2022 23:06,30.66,12.7
12/06/2022 23:12,30.73,12.8
12/06/2022 23:19,30.67,12.8
12/06/2022 23:25,30.64,12.8
12/06/2022 23:32,30.65,12.8
12/06/2022 23:38,30.67,12.8
12/06/2022 23:45,30.68,12.8
12/06/2022 23:51,30.64,12.8
12/06/2022 23:58,30.76,12.8
13/06/2022 00:04,30.66,12.8
13/06/2022 00:11,30.72,12.8
13/06/2022 00:17,30.72,12.8
13/06/2022 00:23,30.76,12.8
13/06/2022 00:36,30.76,12.8
13/06/2022 00:43,30.76,12.9
13/06/2022 00:49,30.76,12.9
13/06/2022 00:56,30.76,12.9
13/06/2022 01:09,30.76,12.9
13/06/2022 01:15,30.79,12.9
13/06/2022 01:22,30.76,12.9
13/06/2022 01:28,30.7,12.8
13/06/2022 01:34,30.76,12.9
13/06/2022 01:41,30.75,12.9
13/06/2022 01:47,30.76,12.8
13/06/2022 01:54,30.78,12.9
13/06/2022 02:00,30.78,12.9
13/06/2022 02:07,30.8,12.8
13/06/2022 02:13,30.8,12.9
13/06/2022 02:20,30.8,12.9
13/06/2022 02:26,30.77,12.8
13/06/2022 02:33,30.85,12.9
13/06/2022 02:52,30.83,12.9
13/06/2022 03:05,30.79,12.9
13/06/2022 03:18,30.8,12.9
13/06/2022 03:24,30.82,13
13/06/2022 03:31,30.84,13
13/06/2022 03:37,30.84,12.9
13/06/2022 03:44,30.87,12.9
13/06/2022 04:09,30.81,12.9
13/06/2022 04:16,30.75,12.9
13/06/2022 04:22,30.81,12.9
13/06/2022 04:29,30.79,13
13/06/2022 04:35,30.9,13
13/06/2022 04:42,30.86,12.9
13/06/2022 04:48,30.84,12.9
13/06/2022 04:55,30.83,13
13/06/2022 05:01,30.82,13
13/06/2022 05:07,30.85,13
13/06/2022 05:14,30.85,12.9
13/06/2022 05:20,30.85,12.9
13/06/2022 05:27,30.83,13
13/06/2022 05:33,30.78,13
13/06/2022 05:40,30.8,13
13/06/2022 05:46,30.8,12.9
13/06/2022 05:53,30.83,13
13/06/2022 05:59,30.85,12.9
13/06/2022 06:06,30.83,12.9
13/06/2022 06:18,30.88,13
13/06/2022 06:25,30.86,12.9
13/06/2022 06:31,30.89,12.9
13/06/2022 06:38,30.87,13
13/06/2022 06:44,30.85,13
13/06/2022 06:51,30.83,13
13/06/2022 06:57,30.81,12.9
13/06/2022 07:10,30.83,12.9
13/06/2022 07:23,30.83,13
13/06/2022 07:29,30.85,12.9
13/06/2022 07:36,30.85,12.9
13/06/2022 07:49,30.91,12.9
13/06/2022 07:55,30.85,12.9
13/06/2022 08:02,30.84,13
13/06/2022 08:08,30.86,12.9
13/06/2022 08:15,30.9,13
13/06/2022 08:28,30.87,13
13/06/2022 08:40,30.85,13
13/06/2022 08:47,30.85,13
13/06/2022 08:53,30.83,12.9
13/06/2022 09:06,30.87,13
13/06/2022 09:13,30.84,13
13/06/2022 09:19,30.84,13
13/06/2022 09:39,30.85,13
13/06/2022 09:51,30.85,13
13/06/2022 10:04,30.87,13
13/06/2022 10:11,30.89,13
13/06/2022 10:17,30.83,13
13/06/2022 10:37,30.84,13
13/06/2022 10:43,30.9,13
13/06/2022 10:50,30.9,13
13/06/2022 10:56,30.89,13
13/06/2022 11:22,30.83,13
13/06/2022 11:35,30.94,13
13/06/2022 12:01,30.87,13
13/06/2022 12:13,30.91,12.9
13/06/2022 12:20,30.85,13
13/06/2022 12:26,30.85,13
13/06/2022 12:52,30.9,13
13/06/2022 12:59,30.77,13
13/06/2022 13:05,30.87,13
13/06/2022 13:18,30.83,13
13/06/2022 13:24,30.87,13
13/06/2022 13:37,30.81,13
13/06/2022 13:44,30.87,13
13/06/2022 13:57,30.85,13
13/06/2022 14:03,30.8,13
13/06/2022 14:10,30.87,12.9
13/06/2022 14:16,30.9,12.9
13/06/2022 14:23,30.88,13
13/06/2022 14:29,30.83,13
13/06/2022 14:42,30.81,13
13/06/2022 14:48,30.86,13
13/06/2022 14:55,30.85,13
13/06/2022 15:01,30.83,12.9
13/06/2022 15:08,30.81,12.9
13/06/2022 15:14,30.79,13
13/06/2022 15:27,30.84,13
13/06/2022 15:34,30.87,13
13/06/2022 15:40,30.83,13
13/06/2022 15:46,30.91,13
13/06/2022 15:53,30.8,12.9
13/06/2022 15:59,30.86,13
13/06/2022 16:06,30.82,12.9
13/06/2022 16:12,30.86,12.9
13/06/2022 16:19,30.86,12.9
13/06/2022 16:25,30.86,12.9
13/06/2022 16:32,30.8,13
13/06/2022 16:38,30.81,13
13/06/2022 16:45,30.82,13
13/06/2022 16:51,30.84,13
13/06/2022 17:04,30.8,12.9
13/06/2022 17:17,30.83,12.9
13/06/2022 17:23,30.87,12.9
13/06/2022 17:30,30.84,12.9
13/06/2022 17:36,30.82,12.9
13/06/2022 17:43,30.87,13
13/06/2022 17:49,30.85,13
13/06/2022 18:02,30.85,12.9
13/06/2022 18:15,30.8,13
13/06/2022 18:21,30.85,12.9
13/06/2022 18:28,30.83,12.9
13/06/2022 18:41,30.84,12.9
13/06/2022 18:47,30.84,12.9
13/06/2022 19:00,30.85,12.9
13/06/2022 19:07,30.8,13
13/06/2022 19:13,30.83,12.9
13/06/2022 19:19,30.8,13
13/06/2022 19:26,30.82,13
13/06/2022 19:32,30.83,13
13/06/2022 19:52,30.76,13
13/06/2022 19:58,30.8,12.9
13/06/2022 20:11,30.81,12.8
13/06/2022 20:18,30.81,13
13/06/2022 20:24,30.8,13
13/06/2022 20:30,30.78,12.9
13/06/2022 20:37,30.83,12.9
13/06/2022 20:43,30.82,12.9
13/06/2022 20:50,30.78,13
13/06/2022 21:03,30.85,13
13/06/2022 21:09,30.81,13
13/06/2022 21:16,30.82,12.9
13/06/2022 21:22,30.84,13
13/06/2022 21:28,30.8,13
13/06/2022 21:35,30.82,12.9
13/06/2022 21:41,30.85,12.9
13/06/2022 21:48,30.79,12.9
13/06/2022 21:54,30.8,12.9
13/06/2022 22:01,30.84,12.9
13/06/2022 22:07,30.8,12.9
13/06/2022 22:14,30.76,13
13/06/2022 22:20,30.79,12.9
13/06/2022 22:27,30.83,12.9
13/06/2022 22:33,30.78,12.9
13/06/2022 22:46,30.8,13
13/06/2022 22:59,30.76,12.9
13/06/2022 23:05,30.81,13
13/06/2022 23:25,30.76,13
13/06/2022 23:31,30.83,12.9
13/06/2022 23:44,30.79,13
13/06/2022 23:50,30.77,12.9
14/06/2022 00:03,30.8,12.9
14/06/2022 00:10,30.78,13
14/06/2022 00:16,30.78,12.9
14/06/2022 00:29,30.78,13
14/06/2022 00:36,30.81,13
14/06/2022 00:42,30.76,12.9
14/06/2022 00:49,30.82,13
14/06/2022 00:55,30.81,13
14/06/2022 01:01,30.8,12.9
14/06/2022 01:08,30.76,12.9
14/06/2022 01:14,30.76,12.9
14/06/2022 01:34,30.78,13
14/06/2022 01:40,30.83,12.9
14/06/2022 01:47,30.77,13
14/06/2022 01:53,30.8,13
14/06/2022 02:19,30.8,13
14/06/2022 02:25,30.74,13
14/06/2022 02:32,30.8,12.9
14/06/2022 02:38,30.79,12.8
14/06/2022 02:45,30.8,12.9
14/06/2022 02:51,30.83,13
14/06/2022 03:04,30.75,13
14/06/2022 03:17,30.74,12.9
14/06/2022 03:23,30.78,12.9
14/06/2022 03:30,30.75,12.9
14/06/2022 03:49,30.79,13
14/06/2022 03:56,30.74,12.9
14/06/2022 04:02,30.76,12.9
14/06/2022 04:09,30.78,13
14/06/2022 04:15,30.75,13
14/06/2022 04:22,30.73,12.9
14/06/2022 04:28,30.76,12.9
14/06/2022 04:34,30.74,12.9
14/06/2022 04:41,30.76,12.9
14/06/2022 04:47,30.76,13
14/06/2022 04:54,30.76,12.9
14/06/2022 05:07,30.76,12.9
14/06/2022 05:13,30.76,13
14/06/2022 05:20,30.76,12.9
14/06/2022 05:26,30.81,12.9
14/06/2022 05:33,30.77,12.9
14/06/2022 05:39,30.78,12.8
14/06/2022 05:45,30.77,12.9
14/06/2022 05:52,30.75,12.9
14/06/2022 05:58,30.79,12.9
14/06/2022 06:11,30.74,12.9
14/06/2022 06:18,30.78,12.9
14/06/2022 06:24,30.72,12.9
14/06/2022 06:37,30.75,12.9
14/06/2022 06:44,30.72,12.9
14/06/2022 06:50,30.74,12.9
14/06/2022 06:56,30.72,12.9
14/06/2022 07:09,30.7,12.9
14/06/2022 07:22,30.72,12.9
14/06/2022 07:29,30.72,12.9
14/06/2022 07:35,30.76,12.9
14/06/2022 07:42,30.72,12.9
14/06/2022 07:48,30.73,12.8
14/06/2022 07:55,30.76,12.8
14/06/2022 08:01,30.73,12.8
14/06/2022 08:07,30.73,12.8
14/06/2022 08:14,30.75,12.9
14/06/2022 08:27,30.76,12.8
14/06/2022 08:33,30.76,12.8
14/06/2022 08:40,30.75,12.8
14/06/2022 08:46,30.74,12.8
14/06/2022 08:53,30.7,12.9
14/06/2022 09:06,30.73,12.9
14/06/2022 09:12,30.73,12.8
14/06/2022 09:19,30.73,12.9
14/06/2022 09:25,30.75,12.9
14/06/2022 09:31,30.74,12.8
14/06/2022 09:38,30.74,12.9
14/06/2022 09:44,30.75,12.9
14/06/2022 09:51,30.72,12.8
14/06/2022 09:57,30.69,12.9
14/06/2022 10:04,30.75,12.8
14/06/2022 10:10,30.71,12.8
14/06/2022 10:17,30.71,12.8
14/06/2022 10:30,30.7,12.8
14/06/2022 10:36,30.68,12.8
14/06/2022 10:42,30.73,12.8
14/06/2022 10:49,30.71,12.8
14/06/2022 10:55,30.7,12.8
14/06/2022 11:02,30.73,12.8
14/06/2022 11:08,30.72,12.8
14/06/2022 11:15,30.73,12.8
14/06/2022 11:21,30.74,12.8
14/06/2022 11:28,30.73,12.8
14/06/2022 11:41,30.72,12.8
14/06/2022 11:53,30.69,12.8
14/06/2022 12:00,30.69,12.8
14/06/2022 12:06,30.74,12.7
14/06/2022 12:13,30.73,12.8
14/06/2022 12:19,30.71,12.8
14/06/2022 12:26,30.69,12.8
14/06/2022 12:32,30.72,12.8
14/06/2022 12:39,30.71,12.9
14/06/2022 12:45,30.7,12.7
14/06/2022 12:52,30.72,12.8
14/06/2022 13:04,30.75,12.8
14/06/2022 13:11,30.74,12.8
14/06/2022 13:24,30.71,12.7
14/06/2022 13:30,30.68,12.7
14/06/2022 13:43,30.7,12.7
14/06/2022 13:50,30.68,12.8
14/06/2022 13:56,30.69,12.7
14/06/2022 14:03,30.68,12.8
14/06/2022 14:15,30.66,12.8
14/06/2022 14:22,30.7,12.7
14/06/2022 14:28,30.67,12.8
14/06/2022 14:48,30.71,12.8
14/06/2022 14:54,30.72,12.8
14/06/2022 15:01,30.69,12.7
14/06/2022 15:07,30.65,12.8
14/06/2022 15:14,30.66,12.8
14/06/2022 15:20,30.69,12.8
14/06/2022 15:27,30.7,12.7
14/06/2022 15:33,30.67,12.8
14/06/2022 15:39,30.69,12.7
14/06/2022 15:46,30.67,12.8
14/06/2022 15:52,30.67,12.8
14/06/2022 15:59,30.67,12.7
14/06/2022 16:05,30.62,12.7
14/06/2022 16:12,30.65,12.8
14/06/2022 16:25,30.72,12.8
14/06/2022 16:31,30.63,12.7
14/06/2022 16:38,30.67,12.7
14/06/2022 16:44,30.68,12.7
14/06/2022 16:50,30.71,12.7
14/06/2022 16:57,30.63,12.7
14/06/2022 17:10,30.66,12.7
14/06/2022 17:16,30.68,12.7
14/06/2022 17:23,30.67,12.7
14/06/2022 17:36,30.64,12.7
14/06/2022 17:42,30.66,12.7
14/06/2022 17:49,30.64,12.8
14/06/2022 17:55,30.67,12.8
14/06/2022 18:01,30.65,12.8
14/06/2022 18:14,30.68,12.7
14/06/2022 18:27,30.64,12.7
14/06/2022 18:34,30.62,12.7
14/06/2022 18:40,30.65,12.8
14/06/2022 18:53,30.65,12.7
14/06/2022 19:00,30.65,12.7
14/06/2022 19:06,30.63,12.7
